Datetime,Consumption
2025-11-12 15:00:00,2.64516
2025-11-12 15:30:00,2.58786
2025-11-12 16:00:00,2.43183
2025-11-12 16:30:00,2.57313
2025-11-12 17:00:00,2.6197
2025-11-12 17:30:00,2.61492
2025-11-12 18:00:00,2.61022
2025-11-12 18:30:00,2.58065
2025-11-12 19:00:00,2.40176
2025-11-12 19:30:00,2.38473
2025-11-12 20:00:00,2.38417
2025-11-12 20:30:00,2.32421
2025-11-12 21:00:00,2.08228
2025-11-12 21:30:00,2.04721
2025-11-12 22:00:00,1.99463
2025-11-12 22:30:00,1.8278
2025-11-12 23:00:00,1.63028
2025-11-12 23:30:00,1.45669
2025-11-13 00:00:00,1.40674
2025-11-13 00:30:00,1.19759
2025-11-13 01:00:00,1.0516
2025-11-13 01:30:00,0.93374
2025-11-13 02:00:00,0.82237
2025-11-13 02:30:00,0.79746
2025-11-13 03:00:00,0.72657
2025-11-13 03:30:00,0.7416
2025-11-13 04:00:00,0.73984
2025-11-13 04:30:00,0.7691
2025-11-13 05:00:00,0.88128
2025-11-13 05:30:00,1.01776
2025-11-13 06:00:00,1.08445
2025-11-13 06:30:00,1.25302
2025-11-13 07:00:00,1.46559
2025-11-13 07:30:00,1.74021
2025-11-13 08:00:00,1.92882
2025-11-13 08:30:00,2.10549
2025-11-13 09:00:00,2.25552
2025-11-13 09:30:00,2.25134
2025-11-13 10:00:00,2.44508
2025-11-13 10:30:00,2.52273
2025-11-13 11:00:00,2.54035
2025-11-13 11:30:00,2.62885
2025-11-13 12:00:00,2.74871
2025-11-13 12:30:00,2.79121
2025-11-13 13:00:00,2.80629
2025-11-13 13:30:00,2.90309
2025-11-13 14:00:00,2.83327
2025-11-13 14:30:00,2.76727
2025-11-13 15:00:00,2.72005
2025-11-13 15:30:00,2.76477
2025-11-13 16:00:00,2.78904
2025-11-13 16:30:00,2.71037
2025-11-13 17:00:00,2.61192
2025-11-13 17:30:00,2.69076
2025-11-13 18:00:00,2.73865
2025-11-13 18:30:00,2.75951
2025-11-13 19:00:00,2.61548
2025-11-13 19:30:00,2.51011
2025-11-13 20:00:00,2.3102
2025-11-13 20:30:00,2.16914
2025-11-13 21:00:00,2.00246
2025-11-13 21:30:00,1.96102
2025-11-13 22:00:00,1.91515
2025-11-13 22:30:00,1.78027
2025-11-13 23:00:00,1.56668
2025-11-13 23:30:00,1.38956
2025-11-14 00:00:00,1.14324
2025-11-14 00:30:00,1.0185
2025-11-14 01:00:00,0.88982
2025-11-14 01:30:00,0.75153
2025-11-14 02:00:00,0.6946
2025-11-14 02:30:00,0.60794
2025-11-14 03:00:00,0.57432
2025-11-14 03:30:00,0.54041
2025-11-14 04:00:00,0.54581
2025-11-14 04:30:00,0.53392
2025-11-14 05:00:00,0.60642
2025-11-14 05:30:00,0.6861
2025-11-14 06:00:00,0.63047
2025-11-14 06:30:00,0.70119
2025-11-14 07:00:00,0.93714
2025-11-14 07:30:00,1.10551
2025-11-14 08:00:00,1.25111
2025-11-14 08:30:00,1.4644
2025-11-14 09:00:00,1.5588
2025-11-14 09:30:00,1.61316
2025-11-14 10:00:00,1.75688
2025-11-14 10:30:00,1.95316
2025-11-14 11:00:00,2.25193
2025-11-14 11:30:00,2.25543
2025-11-14 12:00:00,2.15906
2025-11-14 12:30:00,2.21784
2025-11-14 13:00:00,2.24523
2025-11-14 13:30:00,2.32241
2025-11-14 14:00:00,2.2812
2025-11-14 14:30:00,2.34916
2025-11-14 15:00:00,2.38131
2025-11-14 15:30:00,2.3709
2025-11-14 16:00:00,2.25963
2025-11-14 16:30:00,2.12094
2025-11-14 17:00:00,2.10863
2025-11-14 17:30:00,2.09934
2025-11-14 18:00:00,2.00616
2025-11-14 18:30:00,1.93882
2025-11-14 19:00:00,1.76779
2025-11-14 19:30:00,1.67596
2025-11-14 20:00:00,1.56937
2025-11-14 20:30:00,1.45934
2025-11-14 21:00:00,1.35396
2025-11-14 21:30:00,1.29408
2025-11-14 22:00:00,1.21945
2025-11-14 22:30:00,1.10963
2025-11-14 23:00:00,0.98572
2025-11-14 23:30:00,0.88881
2025-11-15 00:00:00,0.77108
2025-11-15 00:30:00,0.64341
2025-11-15 01:00:00,0.54613
2025-11-15 01:30:00,0.46198
2025-11-15 02:00:00,0.41452
2025-11-15 02:30:00,0.3321
2025-11-15 03:00:00,0.33521
2025-11-15 03:30:00,0.31192
2025-11-15 04:00:00,0.31349
2025-11-15 04:30:00,0.35387
2025-11-15 05:00:00,0.40035
2025-11-15 05:30:00,0.41886
2025-11-15 06:00:00,0.38381
2025-11-15 06:30:00,0.32782
2025-11-15 07:00:00,0.40737
2025-11-15 07:30:00,0.52669
2025-11-15 08:00:00,0.66926
2025-11-15 08:30:00,0.84726
2025-11-15 09:00:00,0.90539
2025-11-15 09:30:00,1.14748
2025-11-15 10:00:00,1.21429
2025-11-15 10:30:00,1.32381
2025-11-15 11:00:00,1.44434
2025-11-15 11:30:00,1.49938
2025-11-15 12:00:00,1.47083
2025-11-15 12:30:00,1.44739
2025-11-15 13:00:00,1.49482
2025-11-15 13:30:00,1.58182
2025-11-15 14:00:00,1.58483
2025-11-15 14:30:00,1.5101
2025-11-15 15:00:00,1.64966
2025-11-15 15:30:00,1.67901
2025-11-15 16:00:00,1.70744
2025-11-15 16:30:00,1.91749
2025-11-15 17:00:00,2.17392
2025-11-15 17:30:00,2.38275
2025-11-15 18:00:00,2.57674
2025-11-15 18:30:00,2.47205
2025-11-15 19:00:00,2.48955
2025-11-15 19:30:00,2.49454
2025-11-15 20:00:00,2.30081
2025-11-15 20:30:00,2.31571
2025-11-15 21:00:00,2.16254
2025-11-15 21:30:00,2.02694
2025-11-15 22:00:00,1.79862
2025-11-15 22:30:00,1.67222
2025-11-15 23:00:00,1.40266
2025-11-15 23:30:00,1.23034
2025-11-16 00:00:00,0.97664
2025-11-16 00:30:00,0.79265
2025-11-16 01:00:00,0.58862
2025-11-16 01:30:00,0.48987
2025-11-16 02:00:00,0.39436
2025-11-16 02:30:00,0.32537
2025-11-16 03:00:00,0.3
2025-11-16 03:30:00,0.3
2025-11-16 04:00:00,0.32801
2025-11-16 04:30:00,0.41788
2025-11-16 05:00:00,0.57485
2025-11-16 05:30:00,0.70389
2025-11-16 06:00:00,0.90025
2025-11-16 06:30:00,1.10105
2025-11-16 07:00:00,1.32265
2025-11-16 07:30:00,1.4292
2025-11-16 08:00:00,1.55227
2025-11-16 08:30:00,1.67371
2025-11-16 09:00:00,1.63984
2025-11-16 09:30:00,1.80474
2025-11-16 10:00:00,1.85136
2025-11-16 10:30:00,1.94924
2025-11-16 11:00:00,2.04049
2025-11-16 11:30:00,2.07605
2025-11-16 12:00:00,2.12398
2025-11-16 12:30:00,2.18639
2025-11-16 13:00:00,2.23328
2025-11-16 13:30:00,2.18568
2025-11-16 14:00:00,2.32669
2025-11-16 14:30:00,2.3829
2025-11-16 15:00:00,2.37754
2025-11-16 15:30:00,2.38595
2025-11-16 16:00:00,2.44969
2025-11-16 16:30:00,2.59926
2025-11-16 17:00:00,2.55732
2025-11-16 17:30:00,2.67455
2025-11-16 18:00:00,2.67303
2025-11-16 18:30:00,2.76262
2025-11-16 19:00:00,2.64565
2025-11-16 19:30:00,2.56654
2025-11-16 20:00:00,2.56684
2025-11-16 20:30:00,2.38968
2025-11-16 21:00:00,2.32736
2025-11-16 21:30:00,2.03998
2025-11-16 22:00:00,1.92445
2025-11-16 22:30:00,1.79163
2025-11-16 23:00:00,1.48855
2025-11-16 23:30:00,1.32351
2025-11-17 00:00:00,1.03684
2025-11-17 00:30:00,0.89723
2025-11-17 01:00:00,0.71471
2025-11-17 01:30:00,0.59326
2025-11-17 02:00:00,0.46956
2025-11-17 02:30:00,0.4507
2025-11-17 03:00:00,0.38741
2025-11-17 03:30:00,0.35472
2025-11-17 04:00:00,0.42457
2025-11-17 04:30:00,0.47654
2025-11-17 05:00:00,0.65757
2025-11-17 05:30:00,0.79656
2025-11-17 06:00:00,0.93234
2025-11-17 06:30:00,1.14175
2025-11-17 07:00:00,1.32302
2025-11-17 07:30:00,1.43658
2025-11-17 08:00:00,1.53417
2025-11-17 08:30:00,1.64184
2025-11-17 09:00:00,1.72492
2025-11-17 09:30:00,1.69435
2025-11-17 10:00:00,1.81368
2025-11-17 10:30:00,1.90691
2025-11-17 11:00:00,2.01529
2025-11-17 11:30:00,1.9441
2025-11-17 12:00:00,1.8594
2025-11-17 12:30:00,2.00863
2025-11-17 13:00:00,2.08409
2025-11-17 13:30:00,2.06251
2025-11-17 14:00:00,2.23868
2025-11-17 14:30:00,2.14038
2025-11-17 15:00:00,2.29328
2025-11-17 15:30:00,2.25624
2025-11-17 16:00:00,
2025-11-17 16:30:00,
2025-11-17 17:00:00,
2025-11-17 17:30:00,
2025-11-17 18:00:00,
2025-11-17 18:30:00,
2025-11-17 19:00:00,
2025-11-17 19:30:00,
2025-11-17 20:00:00,2.37563
2025-11-17 20:30:00,2.21435
2025-11-17 21:00:00,2.12296
2025-11-17 21:30:00,1.99298
2025-11-17 22:00:00,1.76417
2025-11-17 22:30:00,1.73133
2025-11-17 23:00:00,1.50838
2025-11-17 23:30:00,1.20142
2025-11-18 00:00:00,0.95572
2025-11-18 00:30:00,0.84691
2025-11-18 01:00:00,0.68362
2025-11-18 01:30:00,0.58557
2025-11-18 02:00:00,0.4609
2025-11-18 02:30:00,0.41358
2025-11-18 03:00:00,0.36409
2025-11-18 03:30:00,0.35657
2025-11-18 04:00:00,0.39948
2025-11-18 04:30:00,0.45571
2025-11-18 05:00:00,0.60668
2025-11-18 05:30:00,0.76648
2025-11-18 06:00:00,0.91145
2025-11-18 06:30:00,1.08568
2025-11-18 07:00:00,1.25842
2025-11-18 07:30:00,1.38068
2025-11-18 08:00:00,1.46029
2025-11-18 08:30:00,1.57583
2025-11-18 09:00:00,1.66345
2025-11-18 09:30:00,1.76719
2025-11-18 10:00:00,1.78303
2025-11-18 10:30:00,1.93352
2025-11-18 11:00:00,1.95698
2025-11-18 11:30:00,1.92242
2025-11-18 12:00:00,2.07894
2025-11-18 12:30:00,2.05301
2025-11-18 13:00:00,2.08658
2025-11-18 13:30:00,2.17523
2025-11-18 14:00:00,2.17375
2025-11-18 14:30:00,2.32123
2025-11-18 15:00:00,2.32468
2025-11-18 15:30:00,2.28649
2025-11-18 16:00:00,2.28704
2025-11-18 16:30:00,2.50143
2025-11-18 17:00:00,2.45601
2025-11-18 17:30:00,2.5642
2025-11-18 18:00:00,2.51696
2025-11-18 18:30:00,2.55003
2025-11-18 19:00:00,2.52903
2025-11-18 19:30:00,2.27474
2025-11-18 20:00:00,2.3106
2025-11-18 20:30:00,2.26491
2025-11-18 21:00:00,2.12919
2025-11-18 21:30:00,1.94261
2025-11-18 22:00:00,1.86386
2025-11-18 22:30:00,1.66275
2025-11-18 23:00:00,1.43294
2025-11-18 23:30:00,1.32213
2025-11-19 00:00:00,1.08198
2025-11-19 00:30:00,0.88022
2025-11-19 01:00:00,0.70078
2025-11-19 01:30:00,0.62779
2025-11-19 02:00:00,0.53529
2025-11-19 02:30:00,0.49261
2025-11-19 03:00:00,0.45261
2025-11-19 03:30:00,0.4021
2025-11-19 04:00:00,0.44643
2025-11-19 04:30:00,0.49939
2025-11-19 05:00:00,0.6735
2025-11-19 05:30:00,0.81757
2025-11-19 06:00:00,0.94731
2025-11-19 06:30:00,1.11042
2025-11-19 07:00:00,1.3596
2025-11-19 07:30:00,1.42449
2025-11-19 08:00:00,1.49723
2025-11-19 08:30:00,1.56605
2025-11-19 09:00:00,1.64137
2025-11-19 09:30:00,1.83196
2025-11-19 10:00:00,1.95307
2025-11-19 10:30:00,2.07969
2025-11-19 11:00:00,2.0537
2025-11-19 11:30:00,2.05899
2025-11-19 12:00:00,2.1516
2025-11-19 12:30:00,2.31415
2025-11-19 13:00:00,2.30283
2025-11-19 13:30:00,2.40378
2025-11-19 14:00:00,2.37388
2025-11-19 14:30:00,2.43267
2025-11-19 15:00:00,2.52046
2025-11-19 15:30:00,2.28938
2025-11-19 16:00:00,2.40675
2025-11-19 16:30:00,2.49378
2025-11-19 17:00:00,2.46587
2025-11-19 17:30:00,2.55623
2025-11-19 18:00:00,2.6275
2025-11-19 18:30:00,2.58529
2025-11-19 19:00:00,2.36321
2025-11-19 19:30:00,2.36051
2025-11-19 20:00:00,2.36298
2025-11-19 20:30:00,2.22648
2025-11-19 21:00:00,2.09124
2025-11-19 21:30:00,1.88162
2025-11-19 22:00:00,1.82549
2025-11-19 22:30:00,1.63589
2025-11-19 23:00:00,1.46085
2025-11-19 23:30:00,1.30294
2025-11-20 00:00:00,1.11971
2025-11-20 00:30:00,0.91573
2025-11-20 01:00:00,0.76448
2025-11-20 01:30:00,0.71992
2025-11-20 02:00:00,0.58123
2025-11-20 02:30:00,0.51996
2025-11-20 03:00:00,0.46723
2025-11-20 03:30:00,0.44754
2025-11-20 04:00:00,0.5065
2025-11-20 04:30:00,0.55082
2025-11-20 05:00:00,0.67095
2025-11-20 05:30:00,0.79887
2025-11-20 06:00:00,0.95151
2025-11-20 06:30:00,1.07383
2025-11-20 07:00:00,1.30235
2025-11-20 07:30:00,1.44294
2025-11-20 08:00:00,1.59097
2025-11-20 08:30:00,1.7722
2025-11-20 09:00:00,1.81558
2025-11-20 09:30:00,1.92963
2025-11-20 10:00:00,2.06325
2025-11-20 10:30:00,2.11681
2025-11-20 11:00:00,2.15947
2025-11-20 11:30:00,2.33513
2025-11-20 12:00:00,2.4318
2025-11-20 12:30:00,2.55192
2025-11-20 13:00:00,2.47001
2025-11-20 13:30:00,2.68448
2025-11-20 14:00:00,2.56247
2025-11-20 14:30:00,2.74965
2025-11-20 15:00:00,2.72359
2025-11-20 15:30:00,2.52526
2025-11-20 16:00:00,2.60422
2025-11-20 16:30:00,2.72315
2025-11-20 17:00:00,2.62571
2025-11-20 17:30:00,2.64656
2025-11-20 18:00:00,2.63052
2025-11-20 18:30:00,2.49628
2025-11-20 19:00:00,2.38449
2025-11-20 19:30:00,2.32427
2025-11-20 20:00:00,2.26771
2025-11-20 20:30:00,2.148
2025-11-20 21:00:00,2.00826
2025-11-20 21:30:00,1.90403
2025-11-20 22:00:00,1.81325
2025-11-20 22:30:00,1.67732
2025-11-20 23:00:00,1.50467
2025-11-20 23:30:00,1.35697
2025-11-21 00:00:00,1.02308
2025-11-21 00:30:00,0.93239
2025-11-21 01:00:00,0.73385
2025-11-21 01:30:00,0.69108
2025-11-21 02:00:00,0.56357
2025-11-21 02:30:00,0.50836
2025-11-21 03:00:00,0.44656
2025-11-21 03:30:00,0.41538
2025-11-21 04:00:00,0.45034
2025-11-21 04:30:00,0.43136
2025-11-21 05:00:00,0.54791
2025-11-21 05:30:00,0.58709
2025-11-21 06:00:00,0.5935
2025-11-21 06:30:00,0.56037
2025-11-21 07:00:00,0.5526
2025-11-21 07:30:00,0.46813
2025-11-21 08:00:00,0.39458
2025-11-21 08:30:00,0.32965
2025-11-21 09:00:00,0.4128
2025-11-21 09:30:00,0.4082
2025-11-21 10:00:00,0.46385
2025-11-21 10:30:00,0.54634
2025-11-21 11:00:00,0.64027
2025-11-21 11:30:00,0.69307
2025-11-21 12:00:00,0.78803
2025-11-21 12:30:00,0.90741
2025-11-21 13:00:00,1.05004
2025-11-21 13:30:00,1.16787
2025-11-21 14:00:00,1.38674
2025-11-21 14:30:00,1.67127
2025-11-21 15:00:00,2.40623
2025-11-21 15:30:00,2.33799
2025-11-21 16:00:00,2.28297
2025-11-21 16:30:00,2.16014
2025-11-21 17:00:00,2.18396
2025-11-21 17:30:00,2.14825
2025-11-21 18:00:00,1.99065
2025-11-21 18:30:00,1.78346
2025-11-21 19:00:00,1.72187
2025-11-21 19:30:00,1.56656
2025-11-21 20:00:00,1.5686
2025-11-21 20:30:00,1.44542
2025-11-21 21:00:00,1.36729
2025-11-21 21:30:00,1.28287
2025-11-21 22:00:00,1.29333
2025-11-21 22:30:00,1.15139
2025-11-21 23:00:00,1.01612
2025-11-21 23:30:00,0.91174
2025-11-22 00:00:00,0.8214
2025-11-22 00:30:00,0.72158
2025-11-22 01:00:00,0.66877
2025-11-22 01:30:00,0.56028
2025-11-22 02:00:00,0.49395
2025-11-22 02:30:00,0.458
2025-11-22 03:00:00,0.45301
2025-11-22 03:30:00,0.41752
2025-11-22 04:00:00,0.42487
2025-11-22 04:30:00,0.45925
2025-11-22 05:00:00,0.47112
2025-11-22 05:30:00,0.51258
2025-11-22 06:00:00,0.47255
2025-11-22 06:30:00,0.37905
2025-11-22 07:00:00,0.41172
2025-11-22 07:30:00,0.51003
2025-11-22 08:00:00,0.64553
2025-11-22 08:30:00,0.80344
2025-11-22 09:00:00,0.96742
2025-11-22 09:30:00,1.12376
2025-11-22 10:00:00,1.28876
2025-11-22 10:30:00,1.35455
2025-11-22 11:00:00,1.49433
2025-11-22 11:30:00,1.56473
2025-11-22 12:00:00,1.65775
2025-11-22 12:30:00,1.67658
2025-11-22 13:00:00,1.78093
2025-11-22 13:30:00,1.8197
2025-11-22 14:00:00,1.82508
2025-11-22 14:30:00,1.83167
2025-11-22 15:00:00,1.8918
2025-11-22 15:30:00,1.93732
2025-11-22 16:00:00,1.89688
2025-11-22 16:30:00,1.93564
2025-11-22 17:00:00,1.98911
2025-11-22 17:30:00,2.06377
2025-11-22 18:00:00,2.05147
2025-11-22 18:30:00,2.05606
2025-11-22 19:00:00,2.00922
2025-11-22 19:30:00,2.03372
2025-11-22 20:00:00,1.9611
2025-11-22 20:30:00,1.89473
2025-11-22 21:00:00,1.8789
2025-11-22 21:30:00,1.7821
2025-11-22 22:00:00,1.66299
2025-11-22 22:30:00,1.51326
2025-11-22 23:00:00,1.32357
2025-11-22 23:30:00,1.22368
2025-11-23 00:00:00,1.20929
2025-11-23 00:30:00,1.0224
2025-11-23 01:00:00,0.92785
2025-11-23 01:30:00,0.7765
2025-11-23 02:00:00,0.71295
2025-11-23 02:30:00,0.64394
2025-11-23 03:00:00,0.58854
2025-11-23 03:30:00,0.5611
2025-11-23 04:00:00,0.58292
2025-11-23 04:30:00,0.6307
2025-11-23 05:00:00,0.7585
2025-11-23 05:30:00,0.90108
2025-11-23 06:00:00,1.05378
2025-11-23 06:30:00,1.14484
2025-11-23 07:00:00,1.24302
2025-11-23 07:30:00,1.39461
2025-11-23 08:00:00,1.93502
2025-11-23 08:30:00,2.16553
2025-11-23 09:00:00,2.0683
2025-11-23 09:30:00,2.27097
2025-11-23 10:00:00,2.49703
2025-11-23 10:30:00,2.57302
2025-11-23 11:00:00,2.65733
2025-11-23 11:30:00,2.89207
2025-11-23 12:00:00,2.8478
2025-11-23 12:30:00,3.02819
2025-11-23 13:00:00,2.9366
2025-11-23 13:30:00,3.13696
2025-11-23 14:00:00,3.25776
2025-11-23 14:30:00,3.26552
2025-11-23 15:00:00,3.11107
2025-11-23 15:30:00,3.15119
2025-11-23 16:00:00,3.14884
2025-11-23 16:30:00,2.99509
2025-11-23 17:00:00,2.95893
2025-11-23 17:30:00,2.8433
2025-11-23 18:00:00,2.85411
2025-11-23 18:30:00,2.77572
2025-11-23 19:00:00,2.71186
2025-11-23 19:30:00,2.6379
2025-11-23 20:00:00,2.47905
2025-11-23 20:30:00,2.36738
2025-11-23 21:00:00,2.15526
2025-11-23 21:30:00,2.05235
2025-11-23 22:00:00,2.01119
2025-11-23 22:30:00,1.88044
2025-11-23 23:00:00,1.66919
2025-11-23 23:30:00,1.42557
2025-11-24 00:00:00,1.19367
2025-11-24 00:30:00,1.0643
2025-11-24 01:00:00,0.87269
2025-11-24 01:30:00,0.7755
2025-11-24 02:00:00,0.72313
2025-11-24 02:30:00,0.62747
2025-11-24 03:00:00,0.60146
2025-11-24 03:30:00,0.56439
2025-11-24 04:00:00,0.5996
2025-11-24 04:30:00,0.66033
2025-11-24 05:00:00,0.76652
2025-11-24 05:30:00,0.89525
2025-11-24 06:00:00,1.06161
2025-11-24 06:30:00,1.17053
2025-11-24 07:00:00,1.40735
2025-11-24 07:30:00,1.47823
2025-11-24 08:00:00,1.60189
2025-11-24 08:30:00,1.7396
2025-11-24 09:00:00,1.96918
2025-11-24 09:30:00,2.15591
2025-11-24 10:00:00,2.25416
2025-11-24 10:30:00,2.29756
2025-11-24 11:00:00,2.40321
2025-11-24 11:30:00,2.29868
2025-11-24 12:00:00,2.49117
2025-11-24 12:30:00,2.61083
2025-11-24 13:00:00,2.71814
2025-11-24 13:30:00,2.67359
2025-11-24 14:00:00,2.74832
2025-11-24 14:30:00,2.76255
2025-11-24 15:00:00,2.78179
2025-11-24 15:30:00,2.80781
2025-11-24 16:00:00,2.68328
2025-11-24 16:30:00,2.72439
2025-11-24 17:00:00,2.71098
2025-11-24 17:30:00,2.80964
2025-11-24 18:00:00,2.6239
2025-11-24 18:30:00,2.65213
2025-11-24 19:00:00,2.65721
2025-11-24 19:30:00,2.6174
2025-11-24 20:00:00,2.50637
2025-11-24 20:30:00,2.34638
2025-11-24 21:00:00,2.27487
2025-11-24 21:30:00,2.12661
2025-11-24 22:00:00,2.04943
2025-11-24 22:30:00,1.86137
2025-11-24 23:00:00,1.71072
2025-11-24 23:30:00,1.52636
2025-11-25 00:00:00,1.36243
2025-11-25 00:30:00,1.09371
2025-11-25 01:00:00,0.98544
2025-11-25 01:30:00,0.79037
2025-11-25 02:00:00,0.70381
2025-11-25 02:30:00,0.5975
2025-11-25 03:00:00,0.54604
2025-11-25 03:30:00,0.54095
2025-11-25 04:00:00,0.59687
2025-11-25 04:30:00,0.63039
2025-11-25 05:00:00,0.73999
2025-11-25 05:30:00,0.8979
2025-11-25 06:00:00,1.00856
2025-11-25 06:30:00,1.2049
2025-11-25 07:00:00,1.44388
2025-11-25 07:30:00,1.59835
2025-11-25 08:00:00,1.65655
2025-11-25 08:30:00,1.83132
2025-11-25 09:00:00,2.02483
2025-11-25 09:30:00,2.00475
2025-11-25 10:00:00,1.98953
2025-11-25 10:30:00,1.98313
2025-11-25 11:00:00,2.09915
2025-11-25 11:30:00,2.26356
2025-11-25 12:00:00,2.19094
2025-11-25 12:30:00,2.27468
2025-11-25 13:00:00,2.26462
2025-11-25 13:30:00,2.20495
2025-11-25 14:00:00,2.32761
2025-11-25 14:30:00,2.31727
2025-11-25 15:00:00,2.31073
2025-11-25 15:30:00,2.36877
2025-11-25 16:00:00,2.36434
2025-11-25 16:30:00,2.59889
2025-11-25 17:00:00,2.69137
2025-11-25 17:30:00,2.55902
2025-11-25 18:00:00,2.54987
2025-11-25 18:30:00,2.5746
2025-11-25 19:00:00,2.42546
2025-11-25 19:30:00,2.48497
2025-11-25 20:00:00,2.36086
2025-11-25 20:30:00,2.29654
2025-11-25 21:00:00,2.13308
2025-11-25 21:30:00,2.02922
2025-11-25 22:00:00,1.92133
2025-11-25 22:30:00,1.70419
2025-11-25 23:00:00,1.43383
2025-11-25 23:30:00,1.29123
2025-11-26 00:00:00,1.08701
2025-11-26 00:30:00,0.88627
2025-11-26 01:00:00,0.7306
2025-11-26 01:30:00,0.62706
2025-11-26 02:00:00,0.51234
2025-11-26 02:30:00,0.46015
2025-11-26 03:00:00,0.38291
2025-11-26 03:30:00,0.40147
2025-11-26 04:00:00,0.42512
2025-11-26 04:30:00,0.49684
2025-11-26 05:00:00,0.63466
2025-11-26 05:30:00,0.81241
2025-11-26 06:00:00,0.90834
2025-11-26 06:30:00,1.08086
2025-11-26 07:00:00,1.36048
2025-11-26 07:30:00,1.45622
2025-11-26 08:00:00,1.5551
2025-11-26 08:30:00,1.56146
2025-11-26 09:00:00,1.68784
2025-11-26 09:30:00,1.81288
2025-11-26 10:00:00,1.82648
2025-11-26 10:30:00,1.84194
2025-11-26 11:00:00,1.9678
2025-11-26 11:30:00,1.96203
2025-11-26 12:00:00,1.91078
2025-11-26 12:30:00,2.00848
2025-11-26 13:00:00,2.018
2025-11-26 13:30:00,2.13955
2025-11-26 14:00:00,2.19312
2025-11-26 14:30:00,2.16539
2025-11-26 15:00:00,2.28317
2025-11-26 15:30:00,2.27048
2025-11-26 16:00:00,2.24311
2025-11-26 16:30:00,2.40706
2025-11-26 17:00:00,2.35374
2025-11-26 17:30:00,2.5638
2025-11-26 18:00:00,2.5079
2025-11-26 18:30:00,2.46363
2025-11-26 19:00:00,2.45651
2025-11-26 19:30:00,2.45883
2025-11-26 20:00:00,2.3354
2025-11-26 20:30:00,2.15245
2025-11-26 21:00:00,2.15032
2025-11-26 21:30:00,1.95029
2025-11-26 22:00:00,1.85084
2025-11-26 22:30:00,1.65972
2025-11-26 23:00:00,1.53797
2025-11-26 23:30:00,1.31604
2025-11-27 00:00:00,1.12876
2025-11-27 00:30:00,0.90348
2025-11-27 01:00:00,0.74307
2025-11-27 01:30:00,0.62106
2025-11-27 02:00:00,0.56124
2025-11-27 02:30:00,0.47792
2025-11-27 03:00:00,0.41857
2025-11-27 03:30:00,0.38623
2025-11-27 04:00:00,0.43266
2025-11-27 04:30:00,0.49083
2025-11-27 05:00:00,0.65017
2025-11-27 05:30:00,0.77565
2025-11-27 06:00:00,1.00438
2025-11-27 06:30:00,1.05855
2025-11-27 07:00:00,1.32552
2025-11-27 07:30:00,1.4034
2025-11-27 08:00:00,1.43223
2025-11-27 08:30:00,1.54301
2025-11-27 09:00:00,1.60659
2025-11-27 09:30:00,1.73598
2025-11-27 10:00:00,1.7613
2025-11-27 10:30:00,1.95236
2025-11-27 11:00:00,1.93184
2025-11-27 11:30:00,1.97141
2025-11-27 12:00:00,1.92149
2025-11-27 12:30:00,2.11894
2025-11-27 13:00:00,2.04169
2025-11-27 13:30:00,2.1282
2025-11-27 14:00:00,2.25743
2025-11-27 14:30:00,2.26444
2025-11-27 15:00:00,2.2414
2025-11-27 15:30:00,2.36968
2025-11-27 16:00:00,2.316
2025-11-27 16:30:00,2.47525
2025-11-27 17:00:00,2.43828
2025-11-27 17:30:00,2.58463
2025-11-27 18:00:00,2.54014
2025-11-27 18:30:00,2.52681
2025-11-27 19:00:00,2.38486
2025-11-27 19:30:00,2.36688
2025-11-27 20:00:00,2.32192
2025-11-27 20:30:00,2.27197
2025-11-27 21:00:00,2.03918
2025-11-27 21:30:00,1.99061
2025-11-27 22:00:00,1.90895
2025-11-27 22:30:00,1.72255
2025-11-27 23:00:00,1.52432
2025-11-27 23:30:00,1.32591
2025-11-28 00:00:00,1.1492
2025-11-28 00:30:00,0.92273
2025-11-28 01:00:00,0.78104
2025-11-28 01:30:00,0.66841
2025-11-28 02:00:00,0.57884
2025-11-28 02:30:00,0.49452
2025-11-28 03:00:00,0.43224
2025-11-28 03:30:00,0.40975
2025-11-28 04:00:00,0.41278
2025-11-28 04:30:00,0.43135
2025-11-28 05:00:00,0.54811
2025-11-28 05:30:00,0.57675
2025-11-28 06:00:00,0.64238
2025-11-28 06:30:00,0.6213
2025-11-28 07:00:00,0.73212
2025-11-28 07:30:00,0.77966
2025-11-28 08:00:00,0.93033
2025-11-28 08:30:00,0.99796
2025-11-28 09:00:00,1.17067
2025-11-28 09:30:00,1.33202
2025-11-28 10:00:00,1.42908
2025-11-28 10:30:00,1.55008
2025-11-28 11:00:00,1.57231
2025-11-28 11:30:00,1.56744
2025-11-28 12:00:00,1.61136
2025-11-28 12:30:00,1.62351
2025-11-28 13:00:00,1.68678
2025-11-28 13:30:00,1.66367
2025-11-28 14:00:00,1.85022
2025-11-28 14:30:00,1.82495
2025-11-28 15:00:00,1.90481
2025-11-28 15:30:00,2.0371
2025-11-28 16:00:00,2.07182
2025-11-28 16:30:00,1.9946
2025-11-28 17:00:00,2.01536
2025-11-28 17:30:00,1.96291
2025-11-28 18:00:00,1.94578
2025-11-28 18:30:00,1.84936
2025-11-28 19:00:00,1.77013
2025-11-28 19:30:00,1.66917
2025-11-28 20:00:00,1.47908
