Datetime,Consumption
2025-03-12 11:00:00,8176.368333333333
2025-03-12 11:30:00,8185.583333333333
2025-03-12 12:00:00,8193.625
2025-03-12 12:30:00,8323.918333333333
2025-03-12 13:00:00,8431.901666666667
2025-03-12 13:30:00,8541.315
2025-03-12 14:00:00,8606.16
2025-03-12 14:30:00,8597.351666666667
2025-03-12 15:00:00,8730.073333333334
2025-03-12 15:30:00,8790.755
2025-03-12 16:00:00,8785.781666666668
2025-03-12 16:30:00,8663.068333333335
2025-03-12 17:00:00,8402.598333333333
2025-03-12 17:30:00,8665.845
2025-03-12 18:00:00,8847.905
2025-03-12 18:30:00,9124.94
2025-03-12 19:00:00,9155.741666666669
2025-03-12 19:30:00,9120.771666666666
2025-03-12 20:00:00,9016.798333333334
2025-03-12 20:30:00,8907.745
2025-03-12 21:00:00,8754.226666666667
2025-03-12 21:30:00,8603.065
2025-03-12 22:00:00,8518.498333333333
2025-03-12 22:30:00,8310.408333333333
2025-03-12 23:00:00,7994.22
2025-03-12 23:30:00,7657.305
2025-03-13 00:00:00,7310.266666666666
2025-03-13 00:30:00,7009.616666666666
2025-03-13 01:00:00,6749.903333333333
2025-03-13 01:30:00,6579.383333333334
2025-03-13 02:00:00,6400.408333333333
2025-03-13 02:30:00,6296.835
2025-03-13 03:00:00,6274.708333333333
2025-03-13 03:30:00,6300.752
2025-03-13 04:00:00,6431.343333333333
2025-03-13 04:30:00,6465.548333333333
2025-03-13 05:00:00,6566.801666666666
2025-03-13 05:30:00,6618.166666666667
2025-03-13 06:00:00,6677.873333333333
2025-03-13 06:30:00,6750.435
2025-03-13 07:00:00,7202.018333333333
2025-03-13 07:30:00,7661.858333333334
2025-03-13 08:00:00,8031.82
2025-03-13 08:30:00,8265.57
2025-03-13 09:00:00,8331.921666666667
2025-03-13 09:30:00,8328.411666666667
2025-03-13 10:00:00,8263.24
2025-03-13 10:30:00,8454.448
2025-03-13 11:00:00,8557.578333333333
2025-03-13 11:30:00,8699.835000000001
2025-03-13 12:00:00,8764.706666666667
2025-03-13 12:30:00,8807.961666666668
2025-03-13 13:00:00,8937.221666666666
2025-03-13 13:30:00,9051.83
2025-03-13 14:00:00,9148.9
2025-03-13 14:30:00,9075.44
2025-03-13 15:00:00,8951.648333333333
2025-03-13 15:30:00,8911.911666666667
2025-03-13 16:00:00,8916.136
2025-03-13 16:30:00,8842.743333333334
2025-03-13 17:00:00,8625.253999999999
2025-03-13 17:30:00,8811.53
2025-03-13 18:00:00,8801.151666666667
2025-03-13 18:30:00,8848.723333333333
2025-03-13 19:00:00,8795.633333333333
2025-03-13 19:30:00,8727.25
2025-03-13 20:00:00,8560.481666666667
2025-03-13 20:30:00,8428.368333333334
2025-03-13 21:00:00,8234.831666666667
2025-03-13 21:30:00,8078.218333333333
2025-03-13 22:00:00,8012.52
2025-03-13 22:30:00,7855.57
2025-03-13 23:00:00,7604.935
2025-03-13 23:30:00,7403.926666666666
2025-03-14 00:00:00,7162.805
2025-03-14 00:30:00,6941.615000000001
2025-03-14 01:00:00,6765.168333333334
2025-03-14 01:30:00,6601.46
2025-03-14 02:00:00,6431.198333333334
2025-03-14 02:30:00,6315.134999999999
2025-03-14 03:00:00,6275.033333333333
2025-03-14 03:30:00,6265.221666666667
2025-03-14 04:00:00,6194.5
2025-03-14 04:30:00,6176.333333333333
2025-03-14 05:00:00,6196.613333333334
2025-03-14 05:30:00,6174.1033333333335
2025-03-14 06:00:00,6054.626666666667
2025-03-14 06:30:00,6004.823333333334
2025-03-14 07:00:00,6286.651666666668
2025-03-14 07:30:00,7040.386
2025-03-14 08:00:00,7485.902
2025-03-14 08:30:00,7568.256666666667
2025-03-14 09:00:00,7738.87
2025-03-14 09:30:00,7892.545000000001
2025-03-14 10:00:00,7748.916666666667
2025-03-14 10:30:00,7673.171666666666
2025-03-14 11:00:00,7740.31
2025-03-14 11:30:00,7764.416666666667
2025-03-14 12:00:00,7874.293333333334
2025-03-14 12:30:00,7957.588333333333
2025-03-14 13:00:00,8008.965
2025-03-14 13:30:00,8112.723333333332
2025-03-14 14:00:00,8289.342
2025-03-14 14:30:00,8246.981666666667
2025-03-14 15:00:00,8272.586666666666
2025-03-14 15:30:00,8150.563333333333
2025-03-14 16:00:00,8312.276666666667
2025-03-14 16:30:00,8459.206666666667
2025-03-14 17:00:00,8188.171666666666
2025-03-14 17:30:00,8199.775
2025-03-14 18:00:00,8162.421666666666
2025-03-14 18:30:00,8198.138333333334
2025-03-14 19:00:00,8024.241666666666
2025-03-14 19:30:00,7817.238
2025-03-14 20:00:00,7626.298333333333
2025-03-14 20:30:00,7480.276666666668
2025-03-14 21:00:00,7366.481666666667
2025-03-14 21:30:00,7273.014999999999
2025-03-14 22:00:00,7202.45
2025-03-14 22:30:00,7062.036666666667
2025-03-14 23:00:00,6942.251666666667
2025-03-14 23:30:00,6760.326666666667
2025-03-15 00:00:00,6594.953333333334
2025-03-15 00:30:00,6412.798333333333
2025-03-15 01:00:00,6278.683333333333
2025-03-15 01:30:00,6125.391666666666
2025-03-15 02:00:00,6046.592
2025-03-15 02:30:00,6083.391666666666
2025-03-15 03:00:00,6120.0
2025-03-15 03:30:00,6136.264999999999
2025-03-15 04:00:00,6166.951666666667
2025-03-15 04:30:00,6120.849999999999
2025-03-15 05:00:00,6126.606666666667
2025-03-15 05:30:00,6019.053333333333
2025-03-15 06:00:00,5839.663333333333
2025-03-15 06:30:00,5701.948333333334
2025-03-15 07:00:00,5874.451666666667
2025-03-15 07:30:00,5965.473333333332
2025-03-15 08:00:00,6089.016666666666
2025-03-15 08:30:00,6412.498333333333
2025-03-15 09:00:00,6573.47
2025-03-15 09:30:00,6819.643333333333
2025-03-15 10:00:00,6931.093333333333
2025-03-15 10:30:00,7018.308333333333
2025-03-15 11:00:00,7069.301666666666
2025-03-15 11:30:00,7097.743333333333
2025-03-15 12:00:00,7159.376666666667
2025-03-15 12:30:00,7234.536
2025-03-15 13:00:00,7263.008333333334
2025-03-15 13:30:00,7313.618333333333
2025-03-15 14:00:00,7444.238333333334
2025-03-15 14:30:00,7527.615000000001
2025-03-15 15:00:00,7296.383333333334
2025-03-15 15:30:00,7258.621666666667
2025-03-15 16:00:00,7412.62
2025-03-15 16:30:00,7485.034
2025-03-15 17:00:00,7249.518333333333
2025-03-15 17:30:00,7524.336666666667
2025-03-15 18:00:00,7636.683333333333
2025-03-15 18:30:00,7927.291666666667
2025-03-15 19:00:00,8065.75
2025-03-15 19:30:00,8057.78
2025-03-15 20:00:00,8011.436666666667
2025-03-15 20:30:00,7930.536666666667
2025-03-15 21:00:00,7842.676666666666
2025-03-15 21:30:00,7713.683333333333
2025-03-15 22:00:00,7596.204999999999
2025-03-15 22:30:00,7414.433333333333
2025-03-15 23:00:00,7225.345
2025-03-15 23:30:00,6991.911666666667
2025-03-16 00:00:00,6749.383333333334
2025-03-16 00:30:00,6513.118333333333
2025-03-16 01:00:00,6498.018333333333
2025-03-16 01:30:00,6406.843333333333
2025-03-16 02:00:00,6315.29
2025-03-16 02:30:00,6185.355
2025-03-16 03:00:00,6132.1483333333335
2025-03-16 03:30:00,6131.653333333333
2025-03-16 04:00:00,6083.881666666667
2025-03-16 04:30:00,5981.98
2025-03-16 05:00:00,6073.9783333333335
2025-03-16 05:30:00,6113.368
2025-03-16 06:00:00,6129.405
2025-03-16 06:30:00,6137.871666666666
2025-03-16 07:00:00,6678.75
2025-03-16 07:30:00,7159.155
2025-03-16 08:00:00,7640.08
2025-03-16 08:30:00,7945.908
2025-03-16 09:00:00,8177.183333333333
2025-03-16 09:30:00,8302.145
2025-03-16 10:00:00,8390.206666666667
2025-03-16 10:30:00,8446.053333333333
2025-03-16 11:00:00,8537.305
2025-03-16 11:30:00,8581.441666666668
2025-03-16 12:00:00,8634.386666666667
2025-03-16 12:30:00,8736.928333333333
2025-03-16 13:00:00,8825.693333333335
2025-03-16 13:30:00,8730.305
2025-03-16 14:00:00,8799.516666666666
2025-03-16 14:30:00,8758.083333333334
2025-03-16 15:00:00,8591.043333333333
2025-03-16 15:30:00,8718.91
2025-03-16 16:00:00,8790.151666666667
2025-03-16 16:30:00,8749.883333333333
2025-03-16 17:00:00,8300.955
2025-03-16 17:30:00,8491.106666666667
2025-03-16 18:00:00,8493.872
2025-03-16 18:30:00,8606.123333333335
2025-03-16 19:00:00,8605.395999999999
2025-03-16 19:30:00,8573.886666666667
2025-03-16 20:00:00,8487.34
2025-03-16 20:30:00,8382.088333333333
2025-03-16 21:00:00,8226.173333333334
2025-03-16 21:30:00,8064.466666666667
2025-03-16 22:00:00,7939.356666666667
2025-03-16 22:30:00,7782.759999999999
2025-03-16 23:00:00,7529.95
2025-03-16 23:30:00,7239.056666666666
2025-03-17 00:00:00,6951.285
2025-03-17 00:30:00,6696.076666666667
2025-03-17 01:00:00,6491.673333333333
2025-03-17 01:30:00,6475.43
2025-03-17 02:00:00,6474.846
2025-03-17 02:30:00,6379.565
2025-03-17 03:00:00,6314.155
2025-03-17 03:30:00,6336.419999999999
2025-03-17 04:00:00,6379.02
2025-03-17 04:30:00,6423.876
2025-03-17 05:00:00,6455.863333333334
2025-03-17 05:30:00,6453.953333333334
2025-03-17 06:00:00,6400.643333333333
2025-03-17 06:30:00,6340.426
2025-03-17 07:00:00,7147.388000000001
2025-03-17 07:30:00,7276.852000000001
2025-03-17 08:00:00,7808.266
2025-03-17 08:30:00,8039.822
2025-03-17 09:00:00,7912.833333333333
2025-03-17 09:30:00,7771.447999999999
2025-03-17 10:00:00,7901.285
2025-03-17 10:30:00,8513.986666666666
2025-03-17 11:00:00,8766.836666666668
2025-03-17 11:30:00,8958.923999999999
2025-03-17 12:00:00,8894.758333333333
2025-03-17 12:30:00,9065.476
2025-03-17 13:00:00,9192.475
2025-03-17 13:30:00,9229.473333333332
2025-03-17 14:00:00,9191.113333333333
2025-03-17 14:30:00,9169.238333333333
2025-03-17 15:00:00,9236.998333333331
2025-03-17 15:30:00,9218.66
2025-03-17 16:00:00,8988.863333333333
2025-03-17 16:30:00,8919.174
2025-03-17 17:00:00,8778.64
2025-03-17 17:30:00,8716.556666666665
2025-03-17 18:00:00,8729.063333333334
2025-03-17 18:30:00,8872.53
2025-03-17 19:00:00,8855.753999999999
2025-03-17 19:30:00,8783.411666666667
2025-03-17 20:00:00,8683.228333333334
2025-03-17 20:30:00,8558.293333333333
2025-03-17 21:00:00,8385.425000000001
2025-03-17 21:30:00,8229.605
2025-03-17 22:00:00,8059.863333333334
2025-03-17 22:30:00,7852.1325
2025-03-17 23:00:00,7631.491666666666
2025-03-17 23:30:00,7345.811666666666
2025-03-18 00:00:00,7091.166
2025-03-18 00:30:00,6827.695
2025-03-18 01:00:00,6605.555
2025-03-18 01:30:00,6489.736
2025-03-18 02:00:00,6568.1175
2025-03-18 02:30:00,6610.384
2025-03-18 03:00:00,6615.445
2025-03-18 03:30:00,6641.208333333333
2025-03-18 04:00:00,6670.218333333333
2025-03-18 04:30:00,6680.530000000001
2025-03-18 05:00:00,6655.2925
2025-03-18 05:30:00,6562.588000000001
2025-03-18 06:00:00,6423.013333333333
2025-03-18 06:30:00,6994.465
2025-03-18 07:00:00,7284.436666666667
2025-03-18 07:30:00,7517.13
2025-03-18 08:00:00,7712.998
2025-03-18 08:30:00,7992.888000000001
2025-03-18 09:00:00,8460.938333333334
2025-03-18 09:30:00,8635.426666666666
2025-03-18 10:00:00,8679.491666666667
2025-03-18 10:30:00,8796.761999999999
2025-03-18 11:00:00,8841.405999999999
2025-03-18 11:30:00,8844.735
2025-03-18 12:00:00,8860.558333333334
2025-03-18 12:30:00,8921.673333333334
2025-03-18 13:00:00,9042.211666666668
2025-03-18 13:30:00,9170.775
2025-03-18 14:00:00,9177.826666666666
2025-03-18 14:30:00,8889.861666666666
2025-03-18 15:00:00,8764.35
2025-03-18 15:30:00,8839.176666666666
2025-03-18 16:00:00,8864.991666666667
2025-03-18 16:30:00,8842.15
2025-03-18 17:00:00,8648.728
2025-03-18 17:30:00,8649.705
2025-03-18 18:00:00,8714.308333333332
2025-03-18 18:30:00,8889.094000000001
2025-03-18 19:00:00,8874.608
2025-03-18 19:30:00,8790.786666666667
2025-03-18 20:00:00,8661.894
2025-03-18 20:30:00,8500.528
2025-03-18 21:00:00,8320.978
2025-03-18 21:30:00,8132.065
2025-03-18 22:00:00,8023.406666666667
2025-03-18 22:30:00,7860.355
2025-03-18 23:00:00,7583.650000000001
2025-03-18 23:30:00,7303.328333333334
2025-03-19 00:00:00,6995.53
2025-03-19 00:30:00,6758.408
2025-03-19 01:00:00,6686.34
2025-03-19 01:30:00,6598.288333333333
2025-03-19 02:00:00,6511.916666666667
2025-03-19 02:30:00,6389.466666666667
2025-03-19 03:00:00,6353.625
2025-03-19 03:30:00,6374.45
2025-03-19 04:00:00,6422.4349999999995
2025-03-19 04:30:00,6472.535
2025-03-19 05:00:00,6555.696000000001
2025-03-19 05:30:00,6450.745
2025-03-19 06:00:00,6466.71
2025-03-19 06:30:00,6823.985000000001
2025-03-19 07:00:00,7213.701666666667
2025-03-19 07:30:00,7906.325
2025-03-19 08:00:00,8262.04
2025-03-19 08:30:00,8169.723333333334
2025-03-19 09:00:00,8202.866
2025-03-19 09:30:00,8185.158
2025-03-19 10:00:00,8220.145999999999
2025-03-19 10:30:00,8113.610000000001
2025-03-19 11:00:00,8208.411666666667
2025-03-19 11:30:00,8254.238000000001
2025-03-19 12:00:00,8324.67
2025-03-19 12:30:00,8127.581999999999
2025-03-19 13:00:00,8233.555
2025-03-19 13:30:00,8489.789999999999
2025-03-19 14:00:00,8660.181666666665
2025-03-19 14:30:00,8688.371666666666
2025-03-19 15:00:00,8557.358333333334
2025-03-19 15:30:00,8444.621666666666
2025-03-19 16:00:00,8624.2675
2025-03-19 16:30:00,8700.36
2025-03-19 17:00:00,8604.9725
2025-03-19 17:30:00,8652.494
2025-03-19 18:00:00,8823.484999999999
2025-03-19 18:30:00,9086.471666666666
2025-03-19 19:00:00,9119.366
2025-03-19 19:30:00,9091.88
2025-03-19 20:00:00,8982.921666666667
2025-03-19 20:30:00,8870.589999999998
2025-03-19 21:00:00,8684.316666666668
2025-03-19 21:30:00,8440.663333333332
2025-03-19 22:00:00,8244.656666666668
2025-03-19 22:30:00,7987.813333333334
2025-03-19 23:00:00,7697.393333333333
2025-03-19 23:30:00,7387.841666666667
2025-03-20 00:00:00,7048.4800000000005
2025-03-20 00:30:00,6773.578333333334
2025-03-20 01:00:00,6531.468333333333
2025-03-20 01:30:00,6592.884999999999
2025-03-20 02:00:00,6717.614
2025-03-20 02:30:00,6717.131666666667
2025-03-20 03:00:00,6721.506666666667
2025-03-20 03:30:00,6775.505
2025-03-20 04:00:00,6904.685
2025-03-20 04:30:00,6692.858333333334
2025-03-20 05:00:00,6669.259999999999
2025-03-20 05:30:00,6476.373333333333
2025-03-20 06:00:00,6625.349999999999
2025-03-20 06:30:00,7146.566666666667
2025-03-20 07:00:00,7487.539999999999
2025-03-20 07:30:00,7832.6225
2025-03-20 08:00:00,8078.663333333333
2025-03-20 08:30:00,8545.568
2025-03-20 09:00:00,8938.071666666667
2025-03-20 09:30:00,9220.131666666666
2025-03-20 10:00:00,9133.008333333331
2025-03-20 10:30:00,9274.385
2025-03-20 11:00:00,9201.926666666666
2025-03-20 11:30:00,8993.711666666668
2025-03-20 12:00:00,9101.961666666666
2025-03-20 12:30:00,9401.931666666664
2025-03-20 13:00:00,9385.006666666666
2025-03-20 13:30:00,9277.723333333332
2025-03-20 14:00:00,9106.871666666666
2025-03-20 14:30:00,9241.4925
2025-03-20 15:00:00,9650.098333333332
2025-03-20 15:30:00,9975.471666666666
2025-03-20 16:00:00,10427.465
2025-03-20 16:30:00,10816.781666666668
2025-03-20 17:00:00,10429.195
2025-03-20 17:30:00,10226.124
2025-03-20 18:00:00,10316.818333333336
2025-03-20 18:30:00,10578.271666666666
2025-03-20 19:00:00,10544.636
2025-03-20 19:30:00,10417.731666666668
2025-03-20 20:00:00,10252.28
2025-03-20 20:30:00,10083.128333333334
2025-03-20 21:00:00,9835.445
2025-03-20 21:30:00,9594.183333333332
2025-03-20 22:00:00,9443.556666666664
2025-03-20 22:30:00,9254.896666666667
2025-03-20 23:00:00,9212.67
2025-03-20 23:30:00,9212.67
2025-03-21 00:00:00,9212.67
2025-03-21 00:30:00,9212.67
2025-03-21 01:00:00,9212.67
2025-03-21 01:30:00,7845.911666666667
2025-03-21 02:00:00,7226.058333333333
2025-03-21 02:30:00,7403.538333333333
2025-03-21 03:00:00,7367.639999999999
2025-03-21 03:30:00,7385.718333333333
2025-03-21 04:00:00,7419.541666666667
2025-03-21 04:30:00,7360.865000000001
2025-03-21 05:00:00,7368.384999999999
2025-03-21 05:30:00,7351.266666666666
2025-03-21 06:00:00,7480.291666666667
2025-03-21 06:30:00,8153.626000000001
2025-03-21 07:00:00,8459.558
2025-03-21 07:30:00,8556.015
2025-03-21 08:00:00,8637.5725
2025-03-21 08:30:00,8914.936666666666
2025-03-21 09:00:00,8900.825
2025-03-21 09:30:00,8939.93
2025-03-21 10:00:00,9172.031666666668
2025-03-21 10:30:00,9247.865
2025-03-21 11:00:00,9331.986666666666
2025-03-21 11:30:00,9323.128333333332
2025-03-21 12:00:00,9436.295
2025-03-21 12:30:00,9430.388333333334
2025-03-21 13:00:00,9665.51
2025-03-21 13:30:00,9712.065
2025-03-21 14:00:00,9645.815
2025-03-21 14:30:00,9901.533333333333
2025-03-21 15:00:00,9957.788333333334
2025-03-21 15:30:00,10259.101666666667
2025-03-21 16:00:00,10564.548333333334
2025-03-21 16:30:00,10984.27
2025-03-21 17:00:00,10732.305
2025-03-21 17:30:00,10145.186666666666
2025-03-21 18:00:00,9965.708
2025-03-21 18:30:00,9977.265
2025-03-21 19:00:00,9761.713333333331
2025-03-21 19:30:00,9482.366666666669
2025-03-21 20:00:00,9287.013333333334
2025-03-21 20:30:00,9098.993333333334
2025-03-21 21:00:00,9004.707999999999
2025-03-21 21:30:00,8949.595
2025-03-21 22:00:00,8808.323333333334
2025-03-21 22:30:00,8700.313333333334
2025-03-21 23:00:00,8491.478333333334
2025-03-21 23:30:00,8207.131666666666
2025-03-22 00:00:00,7898.48
2025-03-22 00:30:00,7605.363333333334
2025-03-22 01:00:00,7367.443333333333
2025-03-22 01:30:00,7165.848333333332
2025-03-22 02:00:00,6989.496666666667
2025-03-22 02:30:00,6955.522
2025-03-22 03:00:00,6984.286666666667
2025-03-22 03:30:00,7034.431666666666
2025-03-22 04:00:00,7062.5233333333335
2025-03-22 04:30:00,6950.638333333333
2025-03-22 05:00:00,6896.010000000001
2025-03-22 05:30:00,6792.778333333333
2025-03-22 06:00:00,6848.596666666667
2025-03-22 06:30:00,7240.84
2025-03-22 07:00:00,6891.248333333333
2025-03-22 07:30:00,7057.006666666667
2025-03-22 08:00:00,7743.63
2025-03-22 08:30:00,7833.139999999999
2025-03-22 09:00:00,7964.413333333333
2025-03-22 09:30:00,8267.255
2025-03-22 10:00:00,8475.025
2025-03-22 10:30:00,8718.72
2025-03-22 11:00:00,8691.286666666667
2025-03-22 11:30:00,8732.699999999999
2025-03-22 12:00:00,8708.341666666667
2025-03-22 12:30:00,8703.828333333333
2025-03-22 13:00:00,8657.891666666666
2025-03-22 13:30:00,8659.431666666665
2025-03-22 14:00:00,8712.811666666666
2025-03-22 14:30:00,8670.72
2025-03-22 15:00:00,8790.47
2025-03-22 15:30:00,9059.853333333334
2025-03-22 16:00:00,9127.426
2025-03-22 16:30:00,9520.038333333332
2025-03-22 17:00:00,9244.343333333332
2025-03-22 17:30:00,9211.006666666666
2025-03-22 18:00:00,9451.096666666666
2025-03-22 18:30:00,10072.458333333334
2025-03-22 19:00:00,10431.763333333334
2025-03-22 19:30:00,10500.826666666666
2025-03-22 20:00:00,10415.546666666669
2025-03-22 20:30:00,10295.035
2025-03-22 21:00:00,10172.773333333333
2025-03-22 21:30:00,10040.59
2025-03-22 22:00:00,9851.671666666669
2025-03-22 22:30:00,9618.618333333334
2025-03-22 23:00:00,9285.363333333333
2025-03-22 23:30:00,8878.846666666666
2025-03-23 00:00:00,8427.398333333333
2025-03-23 00:30:00,8067.06
2025-03-23 01:00:00,7833.28
2025-03-23 01:30:00,7380.875
2025-03-23 02:00:00,7154.065
2025-03-23 02:30:00,7047.84
2025-03-23 03:00:00,6822.006666666667
2025-03-23 03:30:00,6818.27
2025-03-23 04:00:00,6818.27
2025-03-23 04:30:00,6818.27
2025-03-23 05:00:00,6818.27
2025-03-23 05:30:00,6818.27
2025-03-23 06:00:00,6818.27
2025-03-23 06:30:00,6818.27
2025-03-23 07:00:00,7600.913333333334
2025-03-23 07:30:00,8477.155
2025-03-23 08:00:00,8578.3
2025-03-23 08:30:00,8450.813333333334
2025-03-23 09:00:00,8492.363333333333
2025-03-23 09:30:00,8513.093333333332
2025-03-23 10:00:00,8410.768333333333
2025-03-23 10:30:00,8477.391666666666
2025-03-23 11:00:00,8499.308333333332
2025-03-23 11:30:00,8552.683333333332
2025-03-23 12:00:00,8522.403333333334
2025-03-23 12:30:00,8539.846000000001
2025-03-23 13:00:00,8600.726666666667
2025-03-23 13:30:00,8709.155
2025-03-23 14:00:00,8588.015
2025-03-23 14:30:00,8998.553333333333
2025-03-23 15:00:00,9500.346666666666
2025-03-23 15:30:00,9676.455
2025-03-23 16:00:00,9887.093333333332
2025-03-23 16:30:00,10236.093333333332
2025-03-23 17:00:00,9442.506666666666
2025-03-23 17:30:00,9463.808333333332
2025-03-23 18:00:00,9874.933333333332
2025-03-23 18:30:00,10437.346
2025-03-23 19:00:00,10611.798333333334
2025-03-23 19:30:00,10634.135
2025-03-23 20:00:00,10556.966666666667
2025-03-23 20:30:00,
2025-03-23 21:00:00,
2025-03-23 21:30:00,10034.863333333333
2025-03-23 22:00:00,10153.232
2025-03-23 22:30:00,9680.655
2025-03-23 23:00:00,9372.801666666666
2025-03-23 23:30:00,8984.94
2025-03-24 00:00:00,8554.928333333333
2025-03-24 00:30:00,8232.943333333335
2025-03-24 01:00:00,8461.371666666668
2025-03-24 01:30:00,7173.338333333333
2025-03-24 02:00:00,6972.443333333334
2025-03-24 02:30:00,6837.9766666666665
2025-03-24 03:00:00,6775.724999999999
2025-03-24 03:30:00,6840.84
2025-03-24 04:00:00,6924.451666666667
2025-03-24 04:30:00,6897.585
2025-03-24 05:00:00,7037.321666666667
2025-03-24 05:30:00,7685.341666666667
2025-03-24 06:00:00,8376.308333333334
2025-03-24 06:30:00,7920.636666666666
2025-03-24 07:00:00,8330.216666666667
2025-03-24 07:30:00,7903.858333333334
2025-03-24 08:00:00,8844.473333333333
2025-03-24 08:30:00,8069.753333333334
2025-03-24 09:00:00,8061.063333333333
2025-03-24 09:30:00,8439.403333333334
2025-03-24 10:00:00,
2025-03-24 10:30:00,8792.496666666668
2025-03-24 11:00:00,8020.776666666668
2025-03-24 11:30:00,8062.96
2025-03-24 12:00:00,8065.251666666667
2025-03-24 12:30:00,8134.461666666667
2025-03-24 13:00:00,8210.601666666667
2025-03-24 13:30:00,8336.103333333334
2025-03-24 14:00:00,8494.348333333333
2025-03-24 14:30:00,8777.505
2025-03-24 15:00:00,9025.433333333332
2025-03-24 15:30:00,9302.395
2025-03-24 16:00:00,9682.618333333334
2025-03-24 16:30:00,9855.441666666668
2025-03-24 17:00:00,8901.585
2025-03-24 17:30:00,9035.275
2025-03-24 18:00:00,9434.768333333332
2025-03-24 18:30:00,9902.986666666666
