Datetime,Consumption
2025-11-13 00:30:00,7205.803333333333
2025-11-13 01:00:00,6983.808333333333
2025-11-13 01:30:00,6824.203333333334
2025-11-13 02:00:00,6688.258333333334
2025-11-13 02:30:00,6595.911666666667
2025-11-13 03:00:00,6530.563333333333
2025-11-13 03:30:00,6500.643333333333
2025-11-13 04:00:00,6549.468333333333
2025-11-13 04:30:00,6594.6033333333335
2025-11-13 05:00:00,6771.990000000001
2025-11-13 05:30:00,6928.293333333334
2025-11-13 06:00:00,7085.2
2025-11-13 06:30:00,7323.726666666667
2025-11-13 07:00:00,7681.645
2025-11-13 07:30:00,7969.461666666667
2025-11-13 08:00:00,8227.558333333332
2025-11-13 08:30:00,8495.965
2025-11-13 09:00:00,8725.236666666666
2025-11-13 09:30:00,8852.411666666667
2025-11-13 10:00:00,9017.011666666667
2025-11-13 10:30:00,9165.658333333333
2025-11-13 11:00:00,9226.135
2025-11-13 11:30:00,9260.453333333331
2025-11-13 12:00:00,9336.453333333331
2025-11-13 12:30:00,9401.22
2025-11-13 13:00:00,9520.108333333334
2025-11-13 13:30:00,9730.888333333334
2025-11-13 14:00:00,9608.888333333334
2025-11-13 14:30:00,9557.061666666666
2025-11-13 15:00:00,9484.883333333331
2025-11-13 15:30:00,9437.711666666668
2025-11-13 16:00:00,9395.795
2025-11-13 16:30:00,9502.873333333331
2025-11-13 17:00:00,9437.653333333334
2025-11-13 17:30:00,9452.708333333334
2025-11-13 18:00:00,9395.815
2025-11-13 18:30:00,9320.385
2025-11-13 19:00:00,9217.46
2025-11-13 19:30:00,9052.393333333332
2025-11-13 20:00:00,8869.501666666667
2025-11-13 20:30:00,8695.421666666667
2025-11-13 21:00:00,8508.76
2025-11-13 21:30:00,8359.725
2025-11-13 22:00:00,8207.706666666667
2025-11-13 22:30:00,7975.071666666667
2025-11-13 23:00:00,7730.221666666667
2025-11-13 23:30:00,7476.828333333334
2025-11-14 00:00:00,7213.436666666667
2025-11-14 00:30:00,6982.44
2025-11-14 01:00:00,6786.96
2025-11-14 01:30:00,6600.216666666667
2025-11-14 02:00:00,6461.291666666667
2025-11-14 02:30:00,6364.905
2025-11-14 03:00:00,6262.618333333333
2025-11-14 03:30:00,6253.296666666666
2025-11-14 04:00:00,6244.538333333333
2025-11-14 04:30:00,6279.531666666667
2025-11-14 05:00:00,6379.53
2025-11-14 05:30:00,6434.06
2025-11-14 06:00:00,6422.845
2025-11-14 06:30:00,6513.264999999999
2025-11-14 07:00:00,6830.746666666666
2025-11-14 07:30:00,7074.97
2025-11-14 08:00:00,7301.688333333334
2025-11-14 08:30:00,7600.643333333333
2025-11-14 09:00:00,7777.685
2025-11-14 09:30:00,7880.465
2025-11-14 10:00:00,8093.653333333333
2025-11-14 10:30:00,8417.846666666666
2025-11-14 11:00:00,8792.535
2025-11-14 11:30:00,8768.403333333334
2025-11-14 12:00:00,8625.366666666667
2025-11-14 12:30:00,8803.398333333333
2025-11-14 13:00:00,8814.53
2025-11-14 13:30:00,8961.289999999999
2025-11-14 14:00:00,9029.361666666666
2025-11-14 14:30:00,9059.893333333332
2025-11-14 15:00:00,8988.115
2025-11-14 15:30:00,8999.813333333334
2025-11-14 16:00:00,8800.335000000001
2025-11-14 16:30:00,8663.328333333333
2025-11-14 17:00:00,8658.316666666668
2025-11-14 17:30:00,8607.26
2025-11-14 18:00:00,8492.916666666666
2025-11-14 18:30:00,8334.763333333334
2025-11-14 19:00:00,8157.883333333334
2025-11-14 19:30:00,7987.615000000001
2025-11-14 20:00:00,7821.808333333333
2025-11-14 20:30:00,7687.663333333333
2025-11-14 21:00:00,7550.415
2025-11-14 21:30:00,7445.990000000001
2025-11-14 22:00:00,7298.566666666667
2025-11-14 22:30:00,7110.06
2025-11-14 23:00:00,6922.853333333333
2025-11-14 23:30:00,6745.531666666667
2025-11-15 00:00:00,6549.658333333333
2025-11-15 00:30:00,6378.72
2025-11-15 01:00:00,6234.165
2025-11-15 01:30:00,6120.871666666666
2025-11-15 02:00:00,6008.761666666666
2025-11-15 02:30:00,5928.066666666667
2025-11-15 03:00:00,5911.8516666666665
2025-11-15 03:30:00,5877.256666666667
2025-11-15 04:00:00,5894.454999999999
2025-11-15 04:30:00,5951.118333333333
2025-11-15 05:00:00,6010.6033333333335
2025-11-15 05:30:00,6036.931666666666
2025-11-15 06:00:00,5992.915
2025-11-15 06:30:00,5927.051666666666
2025-11-15 07:00:00,6035.384999999999
2025-11-15 07:30:00,6196.026666666668
2025-11-15 08:00:00,6424.206666666666
2025-11-15 08:30:00,6618.971666666667
2025-11-15 09:00:00,6731.251666666667
2025-11-15 09:30:00,7018.676666666666
2025-11-15 10:00:00,7279.896666666667
2025-11-15 10:30:00,7332.108333333334
2025-11-15 11:00:00,7481.32
2025-11-15 11:30:00,7605.965
2025-11-15 12:00:00,7575.888333333333
2025-11-15 12:30:00,7575.143333333333
2025-11-15 13:00:00,7582.281666666667
2025-11-15 13:30:00,7636.671666666666
2025-11-15 14:00:00,7614.113333333334
2025-11-15 14:30:00,7625.823333333334
2025-11-15 15:00:00,7768.423333333333
2025-11-15 15:30:00,7779.806666666666
2025-11-15 16:00:00,7957.785
2025-11-15 16:30:00,8191.743333333333
2025-11-15 17:00:00,8490.300000000001
2025-11-15 17:30:00,8812.636666666667
2025-11-15 18:00:00,9044.171666666669
2025-11-15 18:30:00,9055.395
2025-11-15 19:00:00,9035.425
2025-11-15 19:30:00,8916.266666666666
2025-11-15 20:00:00,8816.635
2025-11-15 20:30:00,8676.045
2025-11-15 21:00:00,8464.848333333333
2025-11-15 21:30:00,8297.02
2025-11-15 22:00:00,8053.851666666667
2025-11-15 22:30:00,7775.768333333333
2025-11-15 23:00:00,7493.478333333333
2025-11-15 23:30:00,7187.511666666666
2025-11-16 00:00:00,6870.294999999999
2025-11-16 00:30:00,6620.361666666667
2025-11-16 01:00:00,6374.94
2025-11-16 01:30:00,6184.615000000001
2025-11-16 02:00:00,6045.166666666667
2025-11-16 02:30:00,5931.756666666667
2025-11-16 03:00:00,5875.965
2025-11-16 03:30:00,5855.8
2025-11-16 04:00:00,5944.45
2025-11-16 04:30:00,6062.393333333333
2025-11-16 05:00:00,6299.121666666667
2025-11-16 05:30:00,6502.0
2025-11-16 06:00:00,6778.5233333333335
2025-11-16 06:30:00,7068.995
2025-11-16 07:00:00,7395.785
2025-11-16 07:30:00,7612.87
2025-11-16 08:00:00,7728.834999999999
2025-11-16 08:30:00,7901.153333333333
2025-11-16 09:00:00,7971.75
2025-11-16 09:30:00,8191.911666666667
2025-11-16 10:00:00,8374.795
2025-11-16 10:30:00,8455.581666666667
2025-11-16 11:00:00,8516.221666666666
2025-11-16 11:30:00,8600.758333333333
2025-11-16 12:00:00,8655.745
2025-11-16 12:30:00,8627.125
2025-11-16 13:00:00,8710.208333333334
2025-11-16 13:30:00,8776.098333333333
2025-11-16 14:00:00,8816.821666666667
2025-11-16 14:30:00,8882.493333333334
2025-11-16 15:00:00,8951.498333333335
2025-11-16 15:30:00,8971.768333333333
2025-11-16 16:00:00,9026.133333333331
2025-11-16 16:30:00,9236.133333333331
2025-11-16 17:00:00,9332.638333333334
2025-11-16 17:30:00,9460.76
2025-11-16 18:00:00,9482.085
2025-11-16 18:30:00,9462.861666666666
2025-11-16 19:00:00,9402.923333333334
2025-11-16 19:30:00,9327.791666666666
2025-11-16 20:00:00,9165.235
2025-11-16 20:30:00,8977.101666666667
2025-11-16 21:00:00,8781.74
2025-11-16 21:30:00,8542.043333333333
2025-11-16 22:00:00,8329.416666666666
2025-11-16 22:30:00,8040.923333333333
2025-11-16 23:00:00,7705.248333333333
2025-11-16 23:30:00,7364.495
2025-11-17 00:00:00,7020.668333333334
2025-11-17 00:30:00,6729.8983333333335
2025-11-17 01:00:00,6511.528333333333
2025-11-17 01:30:00,6331.706666666666
2025-11-17 02:00:00,6200.358333333334
2025-11-17 02:30:00,6095.27
2025-11-17 03:00:00,6038.95
2025-11-17 03:30:00,6010.491666666666
2025-11-17 04:00:00,6074.675
2025-11-17 04:30:00,6186.858333333334
2025-11-17 05:00:00,6408.849999999999
2025-11-17 05:30:00,6641.2733333333335
2025-11-17 06:00:00,6848.6483333333335
2025-11-17 06:30:00,7129.990000000001
2025-11-17 07:00:00,7455.048333333333
2025-11-17 07:30:00,7552.553333333333
2025-11-17 08:00:00,7666.431666666667
2025-11-17 08:30:00,7867.321666666667
2025-11-17 09:00:00,7979.56
2025-11-17 09:30:00,8071.066666666667
2025-11-17 10:00:00,8178.829999999999
2025-11-17 10:30:00,8297.136666666667
2025-11-17 11:00:00,8341.653333333334
2025-11-17 11:30:00,8355.726666666667
2025-11-17 12:00:00,8371.72
2025-11-17 12:30:00,8461.273333333333
2025-11-17 13:00:00,8568.516666666668
2025-11-17 13:30:00,8643.375
2025-11-17 14:00:00,8730.495
2025-11-17 14:30:00,8748.445
2025-11-17 15:00:00,8796.323333333334
2025-11-17 15:30:00,8853.960000000001
2025-11-17 16:00:00,
2025-11-17 16:30:00,
2025-11-17 17:00:00,
2025-11-17 17:30:00,
2025-11-17 18:00:00,
2025-11-17 18:30:00,
2025-11-17 19:00:00,
2025-11-17 19:30:00,
2025-11-17 20:00:00,9009.702
2025-11-17 20:30:00,8856.769999999999
2025-11-17 21:00:00,8628.588333333333
2025-11-17 21:30:00,8393.128333333332
2025-11-17 22:00:00,8210.628
2025-11-17 22:30:00,7954.081666666666
2025-11-17 23:00:00,7636.178333333333
2025-11-17 23:30:00,7292.017999999999
2025-11-18 00:00:00,6988.998333333333
2025-11-18 00:30:00,6711.599999999999
2025-11-18 01:00:00,6498.969999999999
2025-11-18 01:30:00,6301.768
2025-11-18 02:00:00,6174.821666666667
2025-11-18 02:30:00,6075.312
2025-11-18 03:00:00,6015.512000000001
2025-11-18 03:30:00,5991.032
2025-11-18 04:00:00,6046.5125
2025-11-18 04:30:00,6157.544999999999
2025-11-18 05:00:00,6386.438333333333
2025-11-18 05:30:00,6601.716666666667
2025-11-18 06:00:00,6828.585
2025-11-18 06:30:00,7087.2
2025-11-18 07:00:00,7435.356666666667
2025-11-18 07:30:00,7563.778333333333
2025-11-18 08:00:00,7707.124000000001
2025-11-18 08:30:00,7823.216666666667
2025-11-18 09:00:00,7951.936666666667
2025-11-18 09:30:00,8126.003333333334
2025-11-18 10:00:00,8197.681666666667
2025-11-18 10:30:00,8315.49
2025-11-18 11:00:00,8391.773333333333
2025-11-18 11:30:00,8455.208333333334
2025-11-18 12:00:00,8496.424
2025-11-18 12:30:00,8604.935
2025-11-18 13:00:00,8714.51
2025-11-18 13:30:00,8792.416666666666
2025-11-18 14:00:00,8851.16
2025-11-18 14:30:00,8902.592
2025-11-18 15:00:00,8896.988000000001
2025-11-18 15:30:00,8899.528333333334
2025-11-18 16:00:00,8887.34
2025-11-18 16:30:00,9140.618333333334
2025-11-18 17:00:00,9226.406666666668
2025-11-18 17:30:00,9316.63
2025-11-18 18:00:00,9355.88
2025-11-18 18:30:00,9314.328333333331
2025-11-18 19:00:00,9225.841666666667
2025-11-18 19:30:00,9129.048333333334
2025-11-18 20:00:00,8995.414
2025-11-18 20:30:00,8862.374
2025-11-18 21:00:00,8682.745
2025-11-18 21:30:00,8448.75
2025-11-18 22:00:00,8262.308333333332
2025-11-18 22:30:00,8026.221666666667
2025-11-18 23:00:00,7718.0
2025-11-18 23:30:00,7401.193333333333
2025-11-19 00:00:00,7061.740000000001
2025-11-19 00:30:00,6773.593333333333
2025-11-19 01:00:00,6517.2283333333335
2025-11-19 01:30:00,6382.206666666666
2025-11-19 02:00:00,6245.456666666666
2025-11-19 02:30:00,6158.275000000001
2025-11-19 03:00:00,6110.845
2025-11-19 03:30:00,6062.223333333332
2025-11-19 04:00:00,6116.432
2025-11-19 04:30:00,6237.134999999999
2025-11-19 05:00:00,6443.87
2025-11-19 05:30:00,6681.368333333333
2025-11-19 06:00:00,6898.628333333334
2025-11-19 06:30:00,7145.338333333333
2025-11-19 07:00:00,7459.900000000001
2025-11-19 07:30:00,7587.923333333333
2025-11-19 08:00:00,7743.428333333333
2025-11-19 08:30:00,7885.906666666667
2025-11-19 09:00:00,7987.575
2025-11-19 09:30:00,8230.822
2025-11-19 10:00:00,8358.539999999999
2025-11-19 10:30:00,8462.771666666666
2025-11-19 11:00:00,8522.383333333333
2025-11-19 11:30:00,8629.442
2025-11-19 12:00:00,8707.390000000001
2025-11-19 12:30:00,8822.378333333334
2025-11-19 13:00:00,8940.911666666667
2025-11-19 13:30:00,8976.648333333333
2025-11-19 14:00:00,9002.33
2025-11-19 14:30:00,9056.093333333332
2025-11-19 15:00:00,9094.43
2025-11-19 15:30:00,9028.193333333333
2025-11-19 16:00:00,9004.671666666667
2025-11-19 16:30:00,9190.493333333334
2025-11-19 17:00:00,9226.483333333334
2025-11-19 17:30:00,9273.07
2025-11-19 18:00:00,9260.558333333332
2025-11-19 18:30:00,9231.14
2025-11-19 19:00:00,9133.01
2025-11-19 19:30:00,9049.715
2025-11-19 20:00:00,8938.73
2025-11-19 20:30:00,8794.062
2025-11-19 21:00:00,8620.41
2025-11-19 21:30:00,8396.601666666667
2025-11-19 22:00:00,8243.971666666666
2025-11-19 22:30:00,7992.216666666667
2025-11-19 23:00:00,7704.23
2025-11-19 23:30:00,7432.865000000001
2025-11-20 00:00:00,7125.846666666667
2025-11-20 00:30:00,6853.526000000001
2025-11-20 01:00:00,6621.424000000001
2025-11-20 01:30:00,6485.736666666667
2025-11-20 02:00:00,6327.526666666668
2025-11-20 02:30:00,6227.808333333333
2025-11-20 03:00:00,6162.468333333333
2025-11-20 03:30:00,6124.4375
2025-11-20 04:00:00,6167.828333333334
2025-11-20 04:30:00,6266.883333333334
2025-11-20 05:00:00,6452.035
2025-11-20 05:30:00,6636.751666666667
2025-11-20 06:00:00,6840.2733333333335
2025-11-20 06:30:00,7035.575
2025-11-20 07:00:00,7366.72
2025-11-20 07:30:00,7546.755
2025-11-20 08:00:00,7751.7675
2025-11-20 08:30:00,7961.006666666667
2025-11-20 09:00:00,8125.066000000001
2025-11-20 09:30:00,8310.888333333334
2025-11-20 10:00:00,8477.851666666667
2025-11-20 10:30:00,8608.702000000001
2025-11-20 11:00:00,8764.058333333332
2025-11-20 11:30:00,8911.264
2025-11-20 12:00:00,8976.453333333333
2025-11-20 12:30:00,9116.596666666666
2025-11-20 13:00:00,9245.191666666668
2025-11-20 13:30:00,9337.306666666667
2025-11-20 14:00:00,9397.195
2025-11-20 14:30:00,9472.59
2025-11-20 15:00:00,9441.813333333334
2025-11-20 15:30:00,9296.363333333333
2025-11-20 16:00:00,9206.295
2025-11-20 16:30:00,9331.044
2025-11-20 17:00:00,9323.943333333336
2025-11-20 17:30:00,9341.718333333332
2025-11-20 18:00:00,9245.215
2025-11-20 18:30:00,9208.758333333331
2025-11-20 19:00:00,9064.801666666666
2025-11-20 19:30:00,8944.172
2025-11-20 20:00:00,8779.745
2025-11-20 20:30:00,8613.475
2025-11-20 21:00:00,8413.381666666666
2025-11-20 21:30:00,8283.405999999999
2025-11-20 22:00:00,8155.663333333333
2025-11-20 22:30:00,7941.571666666667
2025-11-20 23:00:00,7701.236666666667
2025-11-20 23:30:00,7461.960000000001
2025-11-21 00:00:00,7181.335
2025-11-21 00:30:00,6957.04
2025-11-21 01:00:00,6732.166
2025-11-21 01:30:00,6551.240000000001
2025-11-21 02:00:00,6403.125
2025-11-21 02:30:00,6277.838333333333
2025-11-21 03:00:00,6193.343333333333
2025-11-21 03:30:00,6148.6075
2025-11-21 04:00:00,6150.041666666667
2025-11-21 04:30:00,6210.116666666666
2025-11-21 05:00:00,6343.8324999999995
2025-11-21 05:30:00,6398.626666666667
2025-11-21 06:00:00,6429.618
2025-11-21 06:30:00,6365.240000000001
2025-11-21 07:00:00,6350.401666666668
2025-11-21 07:30:00,6226.860000000001
2025-11-21 08:00:00,6116.392
2025-11-21 08:30:00,6062.088333333333
2025-11-21 09:00:00,6125.59
2025-11-21 09:30:00,6151.818333333334
2025-11-21 10:00:00,6226.509999999999
2025-11-21 10:30:00,6375.828333333334
2025-11-21 11:00:00,6500.073333333334
2025-11-21 11:30:00,6582.345
2025-11-21 12:00:00,6722.474999999999
2025-11-21 12:30:00,6951.831666666666
2025-11-21 13:00:00,7126.425
2025-11-21 13:30:00,7374.536
2025-11-21 14:00:00,7669.616
2025-11-21 14:30:00,8211.693333333335
2025-11-21 15:00:00,9248.576666666666
2025-11-21 15:30:00,9242.998333333331
2025-11-21 16:00:00,9117.861666666666
2025-11-21 16:30:00,9037.316666666668
2025-11-21 17:00:00,8979.451666666666
2025-11-21 17:30:00,8906.173333333334
2025-11-21 18:00:00,8706.801666666666
2025-11-21 18:30:00,8515.25
2025-11-21 19:00:00,8333.731666666667
2025-11-21 19:30:00,8099.445
2025-11-21 20:00:00,7954.525000000001
2025-11-21 20:30:00,7827.889999999999
2025-11-21 21:00:00,7694.755
2025-11-21 21:30:00,7600.486
2025-11-21 22:00:00,7484.833333333333
2025-11-21 22:30:00,7326.065
2025-11-21 23:00:00,7139.586666666667
2025-11-21 23:30:00,6952.502
2025-11-22 00:00:00,6787.628
2025-11-22 00:30:00,6631.185
2025-11-22 01:00:00,6503.803333333333
2025-11-22 01:30:00,6368.535
2025-11-22 02:00:00,6266.54
2025-11-22 02:30:00,6193.490000000001
2025-11-22 03:00:00,6150.72
2025-11-22 03:30:00,6101.6483333333335
2025-11-22 04:00:00,6125.014
2025-11-22 04:30:00,6161.203333333334
2025-11-22 05:00:00,6233.611666666667
2025-11-22 05:30:00,6275.511666666666
2025-11-22 06:00:00,6219.255
2025-11-22 06:30:00,6068.18
2025-11-22 07:00:00,6118.134999999999
2025-11-22 07:30:00,6245.44
2025-11-22 08:00:00,6457.352000000001
2025-11-22 08:30:00,6731.509999999999
2025-11-22 09:00:00,7007.315
2025-11-22 09:30:00,7243.576666666667
2025-11-22 10:00:00,7527.025000000001
2025-11-22 10:30:00,7699.329999999999
2025-11-22 11:00:00,7851.033333333333
2025-11-22 11:30:00,7990.716666666667
2025-11-22 12:00:00,8103.944
2025-11-22 12:30:00,8210.963333333333
2025-11-22 13:00:00,8292.534
2025-11-22 13:30:00,8357.063333333334
2025-11-22 14:00:00,8390.956666666667
2025-11-22 14:30:00,8476.185
2025-11-22 15:00:00,8517.018333333333
2025-11-22 15:30:00,8505.61
2025-11-22 16:00:00,8444.291666666666
2025-11-22 16:30:00,8511.5375
2025-11-22 17:00:00,8642.15
2025-11-22 17:30:00,8711.228333333333
2025-11-22 18:00:00,8802.300000000001
2025-11-22 18:30:00,8769.960000000001
2025-11-22 19:00:00,8712.275
2025-11-22 19:30:00,8628.4
2025-11-22 20:00:00,8538.16
2025-11-22 20:30:00,8486.332
2025-11-22 21:00:00,8377.04
2025-11-22 21:30:00,8266.742
2025-11-22 22:00:00,8102.001666666667
2025-11-22 22:30:00,7889.76
2025-11-22 23:00:00,7644.03
2025-11-22 23:30:00,7435.717999999999
2025-11-23 00:00:00,7184.753333333333
2025-11-23 00:30:00,6971.080000000001
2025-11-23 01:00:00,6775.558333333333
2025-11-23 01:30:00,6608.474999999999
2025-11-23 02:00:00,6472.485000000001
2025-11-23 02:30:00,6369.828333333334
2025-11-23 03:00:00,6316.793333333334
2025-11-23 03:30:00,6261.481666666667
2025-11-23 04:00:00,6303.426
2025-11-23 04:30:00,6387.45
2025-11-23 05:00:00,6581.043333333334
2025-11-23 05:30:00,6747.143333333333
2025-11-23 06:00:00,7003.114
2025-11-23 06:30:00,7111.808333333333
2025-11-23 07:00:00,7206.44
2025-11-23 07:30:00,7419.611666666667
2025-11-23 08:00:00,8200.436666666666
2025-11-23 08:30:00,8495.761666666667
2025-11-23 09:00:00,8497.991666666667
2025-11-23 09:30:00,8748.731666666667
2025-11-23 10:00:00,9007.828333333331
2025-11-23 10:30:00,9188.901666666668
2025-11-23 11:00:00,9319.025
2025-11-23 11:30:00,9441.48
2025-11-23 12:00:00,9544.823333333334
2025-11-23 12:30:00,9665.64
2025-11-23 13:00:00,9832.461666666668
2025-11-23 13:30:00,10007.673333333334
2025-11-23 14:00:00,10103.485
2025-11-23 14:30:00,10149.728333333334
2025-11-23 15:00:00,10107.86
2025-11-23 15:30:00,9981.112
2025-11-23 16:00:00,9749.76
2025-11-23 16:30:00,9759.155
2025-11-23 17:00:00,9648.856666666668
2025-11-23 17:30:00,9600.402
2025-11-23 18:00:00,9520.725
2025-11-23 18:30:00,9419.515
2025-11-23 19:00:00,9309.396666666667
2025-11-23 19:30:00,9169.31
2025-11-23 20:00:00,9000.311666666666
2025-11-23 20:30:00,8867.853333333333
2025-11-23 21:00:00,8679.238333333333
2025-11-23 21:30:00,8520.144999999999
2025-11-23 22:00:00,8348.508333333333
2025-11-23 22:30:00,8119.493333333333
2025-11-23 23:00:00,7826.383333333334
2025-11-23 23:30:00,7540.846666666667
2025-11-24 00:00:00,7257.491666666666
2025-11-24 00:30:00,7009.833333333333
2025-11-24 01:00:00,6795.445
2025-11-24 01:30:00,6637.8
2025-11-24 02:00:00,6517.183333333333
2025-11-24 02:30:00,6389.951666666667
2025-11-24 03:00:00,6333.599999999999
2025-11-24 03:30:00,6292.876666666667
2025-11-24 04:00:00,6342.983333333334
2025-11-24 04:30:00,6408.893333333333
2025-11-24 05:00:00,6594.698333333334
2025-11-24 05:30:00,6761.795000000001
2025-11-24 06:00:00,6981.231666666667
2025-11-24 06:30:00,7193.8
2025-11-24 07:00:00,7512.636666666666
2025-11-24 07:30:00,7676.315
2025-11-24 08:00:00,7798.646666666667
2025-11-24 08:30:00,8035.043333333334
2025-11-24 09:00:00,8308.743333333334
2025-11-24 09:30:00,8541.37
2025-11-24 10:00:00,8729.573333333334
2025-11-24 10:30:00,8874.898333333333
2025-11-24 11:00:00,9003.936666666666
2025-11-24 11:30:00,9100.685
2025-11-24 12:00:00,9188.206666666669
2025-11-24 12:30:00,9272.268333333332
2025-11-24 13:00:00,9420.49
2025-11-24 13:30:00,9456.918333333331
2025-11-24 14:00:00,9505.493333333334
2025-11-24 14:30:00,9563.371666666666
2025-11-24 15:00:00,9538.13
2025-11-24 15:30:00,9427.703333333331
2025-11-24 16:00:00,9368.255
2025-11-24 16:30:00,9528.396666666667
2025-11-24 17:00:00,9501.793333333331
2025-11-24 17:30:00,9488.585
2025-11-24 18:00:00,9459.263333333334
2025-11-24 18:30:00,9422.98
2025-11-24 19:00:00,9332.578333333331
2025-11-24 19:30:00,9243.935
2025-11-24 20:00:00,9125.613333333333
2025-11-24 20:30:00,8984.26
2025-11-24 21:00:00,8793.83
2025-11-24 21:30:00,8590.769999999999
2025-11-24 22:00:00,8459.351666666667
2025-11-24 22:30:00,8228.816666666668
2025-11-24 23:00:00,7973.918333333334
2025-11-24 23:30:00,7698.826666666667
2025-11-25 00:00:00,7413.919999999999
2025-11-25 00:30:00,7123.863333333334
2025-11-25 01:00:00,6887.011666666666
2025-11-25 01:30:00,6644.216666666667
2025-11-25 02:00:00,6499.215
2025-11-25 02:30:00,6385.116666666666
2025-11-25 03:00:00,6325.456666666666
2025-11-25 03:30:00,6275.650000000001
2025-11-25 04:00:00,6330.946666666667
2025-11-25 04:30:00,6394.571666666667
2025-11-25 05:00:00,6577.233333333334
2025-11-25 05:30:00,6776.675
2025-11-25 06:00:00,6997.175
2025-11-25 06:30:00,7245.526666666668
2025-11-25 07:00:00,7572.046666666666
2025-11-25 07:30:00,7832.438333333333
