timestamp,predicted_consumption
2025-11-12 06:30:00,1.0077373183143847
2025-11-12 07:00:00,1.3414296184979164
2025-11-12 07:30:00,1.5757648351098439
2025-11-12 08:00:00,1.817725892392759
2025-11-12 08:30:00,1.9011253920247482
2025-11-12 09:00:00,1.901554202812225
2025-11-12 09:30:00,1.9977269590856366
2025-11-12 10:00:00,1.9047567780966057
2025-11-12 10:30:00,1.883382859600166
2025-11-12 11:00:00,1.9267379301032062
2025-11-12 11:30:00,1.9945873153348688
2025-11-12 12:00:00,1.9989770310445885
2025-11-12 12:30:00,2.0230480699812383
2025-11-12 13:00:00,2.0748687280741023
2025-11-12 13:30:00,2.1426557712532524
2025-11-12 14:00:00,2.1648353714787474
2025-11-12 14:30:00,2.209561658004136
2025-11-12 15:00:00,2.2089002429445435
2025-11-12 15:30:00,2.252024880859857
2025-11-12 16:00:00,2.2691132634495985
2025-11-12 16:30:00,2.3455086642483645
2025-11-12 17:00:00,2.371046764492955
2025-11-12 17:30:00,2.3685168089718567
2025-11-12 18:00:00,2.412275394135844
2025-11-12 18:30:00,2.4071034924896
2025-11-12 19:00:00,2.394670113286963
2025-11-12 19:30:00,2.3658726494376974
2025-11-12 20:00:00,2.192644493418043
2025-11-12 20:30:00,2.1186292132141906
2025-11-12 21:00:00,2.0289060511926205
2025-11-12 21:30:00,1.8512729806718624
2025-11-12 22:00:00,1.701503891946644
2025-11-12 22:30:00,1.5398219366545303
2025-11-12 23:00:00,1.4065901427077065
2025-11-12 23:30:00,1.2271452268604908
2025-11-13 00:00:00,1.0467021568044528
2025-11-13 00:30:00,0.887725611114487
2025-11-13 01:00:00,0.7159175715791966
2025-11-13 01:30:00,0.5943124665582564
2025-11-13 02:00:00,0.4844134501960526
2025-11-13 02:30:00,0.5086971829927446
2025-11-13 03:00:00,0.4702491887528659
2025-11-13 03:30:00,0.4674167406149552
2025-11-13 04:00:00,0.4660722505098915
2025-11-13 04:30:00,0.49355537479823003
2025-11-13 05:00:00,0.5619274720875458
2025-11-13 05:30:00,0.6107525558318866
2025-11-13 06:00:00,0.8008353366252324
2025-11-13 06:30:00,1.0035615152048225
2025-11-13 07:00:00,1.335373172013363
2025-11-13 07:30:00,1.5697083886252905
2025-11-13 08:00:00,1.8099165841982614
2025-11-13 08:30:00,1.8873335376779816
2025-11-13 09:00:00,1.8877623484654584
2025-11-13 09:30:00,1.9904559303975615
2025-11-13 10:00:00,1.8974857494085307
2025-11-13 10:30:00,1.848795959818859
2025-11-13 11:00:00,1.8793918348370788
2025-11-13 11:30:00,1.94239027764241
2025-11-13 12:00:00,1.9467799933521284
2025-11-13 12:30:00,1.9708510322887811
2025-11-13 13:00:00,2.0072956279012346
2025-11-13 13:30:00,2.068161701498737
2025-11-13 14:00:00,2.0951992354914535
2025-11-13 14:30:00,2.1457610261856668
2025-11-13 15:00:00,2.1752702363676475
2025-11-13 15:30:00,2.218394874282961
2025-11-13 16:00:00,2.2373794452771723
2025-11-13 16:30:00,2.3047729964802186
2025-11-13 17:00:00,2.330311096724809
2025-11-13 17:30:00,2.3236605407080906
2025-11-13 18:00:00,2.31359664612561
2025-11-13 18:30:00,2.3118739568445545
2025-11-13 19:00:00,2.2844792132893095
2025-11-13 19:30:00,2.2397771058603215
2025-11-13 20:00:00,2.132149184522765
2025-11-13 20:30:00,2.0765823242562096
2025-11-13 21:00:00,1.9775908263096444
2025-11-13 21:30:00,1.8209480203890622
2025-11-13 22:00:00,1.6711789316638448
2025-11-13 22:30:00,1.5076698040119902
2025-11-13 23:00:00,1.3895025529395642
2025-11-13 23:30:00,1.2400004108750144
2025-11-14 00:00:00,0.8083547285343979
2025-11-14 00:30:00,0.6394563444511691
2025-11-14 01:00:00,0.5529408256675037
2025-11-14 01:30:00,0.47022356493638456
2025-11-14 02:00:00,0.42115403036132504
2025-11-14 02:30:00,0.445437763158017
2025-11-14 03:00:00,0.41226811431152693
2025-11-14 03:30:00,0.40943566617361643
2025-11-14 04:00:00,0.4080911760685527
2025-11-14 04:30:00,0.4285050875692657
2025-11-14 05:00:00,0.48537103732932724
2025-11-14 05:30:00,0.5253201347871157
2025-11-14 06:00:00,0.5839071708734946
2025-11-14 06:30:00,0.7195225284850013
2025-11-14 07:00:00,1.0176111124467022
2025-11-14 07:30:00,1.265249426449585
2025-11-14 08:00:00,1.5205836784452742
2025-11-14 08:30:00,1.622520464958606
2025-11-14 09:00:00,1.6620380232237653
2025-11-14 09:30:00,1.784509510026226
2025-11-14 10:00:00,1.781631374070796
2025-11-14 10:30:00,1.770425447825008
2025-11-14 11:00:00,1.801021322843228
2025-11-14 11:30:00,1.8740216805254537
2025-11-14 12:00:00,1.8879175080619741
2025-11-14 12:30:00,1.9092182901625099
2025-11-14 13:00:00,1.9346263004659554
2025-11-14 13:30:00,1.9772955525912335
2025-11-14 14:00:00,1.9856982446747353
2025-11-14 14:30:00,1.9772621742974548
2025-11-14 15:00:00,1.9553377267323875
2025-11-14 15:30:00,2.004297955477317
2025-11-14 16:00:00,1.9993739116442135
2025-11-14 16:30:00,2.054135235364997
2025-11-14 17:00:00,2.0744356147620784
2025-11-14 17:30:00,2.0355205736661035
2025-11-14 18:00:00,2.017003583992165
2025-11-14 18:30:00,2.01528089471111
2025-11-14 19:00:00,1.9878861511558656
2025-11-14 19:30:00,1.9296781188335304
2025-11-14 20:00:00,1.8276521478353116
2025-11-14 20:30:00,1.7563446473669095
2025-11-14 21:00:00,1.617246381562719
2025-11-14 21:30:00,1.4740924794742791
2025-11-14 22:00:00,1.3966703007424628
2025-11-14 22:30:00,1.3040848144008708
2025-11-14 23:00:00,1.1379237145993863
2025-11-14 23:30:00,0.9767766617426932
2025-11-15 00:00:00,0.8139665692405756
2025-11-15 00:30:00,0.603832373546432
2025-11-15 01:00:00,0.47599417428935653
2025-11-15 01:30:00,0.39462750947848096
2025-11-15 02:00:00,0.34237347583136774
2025-11-15 02:30:00,0.36817309514056823
2025-11-15 03:00:00,0.32833624833225783
2025-11-15 03:30:00,0.32833624833225783
2025-11-15 04:00:00,0.33118798699915525
2025-11-15 04:30:00,0.3432472734769994
2025-11-15 05:00:00,0.37086225494265423
2025-11-15 05:30:00,0.3872649001270675
2025-11-15 06:00:00,0.4614523906012567
2025-11-15 06:30:00,0.5224060960114536
2025-11-15 07:00:00,0.5901582635001006
2025-11-15 07:30:00,0.7299535349228342
2025-11-15 08:00:00,0.9588291859868812
2025-11-15 08:30:00,1.0508275158769391
2025-11-15 09:00:00,1.120224005540474
2025-11-15 09:30:00,1.3279844207434182
2025-11-15 10:00:00,1.2835158740436117
2025-11-15 10:30:00,1.273936171247985
2025-11-15 11:00:00,1.3228169396011473
2025-11-15 11:30:00,1.3716806935052601
2025-11-15 12:00:00,1.4138818731365852
2025-11-15 12:30:00,1.402939066743664
2025-11-15 13:00:00,1.3646196716941696
2025-11-15 13:30:00,1.4760312714935542
2025-11-15 14:00:00,1.5043257352545212
2025-11-15 14:30:00,1.4998457867221413
2025-11-15 15:00:00,1.5902714410123808
2025-11-15 15:30:00,1.6625236834153585
2025-11-15 16:00:00,1.6942585100164969
2025-11-15 16:30:00,1.7339559297885971
2025-11-15 17:00:00,1.75425630918568
2025-11-15 17:30:00,1.8134270354091235
2025-11-15 18:00:00,1.9427544128170553
2025-11-15 18:30:00,1.967292999622857
2025-11-15 19:00:00,1.967972595455703
2025-11-15 19:30:00,1.9648101953743817
2025-11-15 20:00:00,1.8830054128407359
2025-11-15 20:30:00,1.829490006420358
2025-11-15 21:00:00,1.7665437086292148
2025-11-15 21:30:00,1.6559912270296573
2025-11-15 22:00:00,1.5785690482978403
2025-11-15 22:30:00,1.43109525071482
2025-11-15 23:00:00,1.2613716373700112
2025-11-15 23:30:00,1.0944068608278597
2025-11-16 00:00:00,0.8974388208924218
2025-11-16 00:30:00,0.659328308916252
2025-11-16 01:00:00,0.5236285121891816
2025-11-16 01:30:00,0.4457469567501154
2025-11-16 02:00:00,0.40164632518929466
2025-11-16 02:30:00,0.4217867507068291
2025-11-16 03:00:00,0.37696417972624174
2025-11-16 03:30:00,0.37696417972624174
2025-11-16 04:00:00,0.37561968962117803
2025-11-16 04:30:00,0.4035305180423179
2025-11-16 05:00:00,0.4834988236469862
2025-11-16 05:30:00,0.5429972245627481
2025-11-16 06:00:00,0.7307720224679781
2025-11-16 06:30:00,0.9967384817761068
2025-11-16 07:00:00,1.3460140648676717
2025-11-16 07:30:00,1.6135751600844122
2025-11-16 08:00:00,1.8513743060617822
2025-11-16 08:30:00,1.9862385380680845
2025-11-16 09:00:00,2.034558442887377
2025-11-16 09:30:00,2.1633220640764073
2025-11-16 10:00:00,2.0400694376069484
2025-11-16 10:30:00,1.9862885398549937
2025-11-16 11:00:00,2.0168844148732115
2025-11-16 11:30:00,2.04070219148921
2025-11-16 12:00:00,2.069141769689345
2025-11-16 12:30:00,2.06496584321
2025-11-16 13:00:00,2.093463588114511
2025-11-16 13:30:00,2.13613284023979
2025-11-16 14:00:00,2.182374109455145
2025-11-16 14:30:00,2.2502708126860624
2025-11-16 15:00:00,2.2500892067161087
2025-11-16 15:30:00,2.375397788275372
2025-11-16 16:00:00,2.347599177931193
2025-11-16 16:30:00,2.382040790899091
2025-11-16 17:00:00,2.4023411702961726
2025-11-16 17:30:00,2.409390418353092
2025-11-16 18:00:00,2.4462211472933664
2025-11-16 18:30:00,2.441398605563161
2025-11-16 19:00:00,2.428965226360524
2025-11-16 19:30:00,2.40333016259258
2025-11-16 20:00:00,2.2581836291705413
2025-11-16 20:30:00,2.2231907003683857
2025-11-16 21:00:00,2.042757607553039
2025-11-16 21:30:00,1.8480997052903958
2025-11-16 22:00:00,1.6616383347599604
2025-11-16 22:30:00,1.5020695306191496
2025-11-16 23:00:00,1.3271016017836503
2025-11-16 23:30:00,1.147970065060289
2025-11-17 00:00:00,0.9730406826947848
2025-11-17 00:30:00,0.7470236701561879
2025-11-17 01:00:00,0.6230630984884425
2025-11-17 01:30:00,0.5451815430493772
2025-11-17 02:00:00,0.5010809114885572
2025-11-17 02:30:00,0.525364644285249
2025-11-17 03:00:00,0.47610576643429986
2025-11-17 03:30:00,0.47610576643429986
2025-11-17 04:00:00,0.47476127632923615
2025-11-17 04:30:00,0.5094417149708013
2025-11-17 05:00:00,0.6096978507631327
2025-11-17 05:30:00,0.6585229345074731
2025-11-17 06:00:00,0.8486057153008192
2025-11-17 06:30:00,1.088981584700149
2025-11-17 07:00:00,1.4226738848836806
2025-11-17 07:30:00,1.652677905917375
2025-11-17 08:00:00,1.8899934917677963
2025-11-17 08:30:00,1.9849173693109419
2025-11-17 09:00:00,1.9853461800984187
2025-11-17 09:30:00,2.0833880593624863
2025-11-17 10:00:00,1.9904178783734552
2025-11-17 10:30:00,1.9417280887837853
2025-11-17 11:00:00,1.972323963802005
2025-11-17 11:30:00,2.0320951289797495
2025-11-17 12:00:00,2.0364848446894688
2025-11-17 12:30:00,2.046524763684598
2025-11-17 13:00:00,2.0401037904594768
2025-11-17 13:30:00,2.100969864056979
2025-11-17 14:00:00,2.132245531384419
2025-11-17 14:30:00,2.1769718179098074
2025-11-17 15:00:00,2.1986074349122733
2025-11-17 15:30:00,2.246969793675096
2025-11-17 16:00:00,2.243079798158232
2025-11-17 16:30:00,2.288140347321552
2025-11-17 17:00:00,2.3084407267186333
2025-11-17 17:30:00,2.305910771197535
2025-11-17 18:00:00,2.3427415001378096
2025-11-17 18:30:00,2.345149893879848
2025-11-17 19:00:00,2.332716514677211
2025-11-17 19:30:00,2.307081450909267
2025-11-17 20:00:00,2.159298347887949
2025-11-17 20:30:00,2.1249166372920905
2025-11-17 21:00:00,2.0351934752705203
2025-11-17 21:30:00,1.8914849655084414
2025-11-17 22:00:00,1.741715876783223
2025-11-17 22:30:00,1.597112674530328
2025-11-17 23:00:00,1.3974383839810338
2025-11-17 23:30:00,1.2066838180482038
2025-11-18 00:00:00,0.981355706208106
2025-11-18 00:30:00,0.755338693669509
2025-11-18 01:00:00,0.6313781220017637
2025-11-18 01:30:00,0.5534965665626983
2025-11-18 02:00:00,0.5116589311893068
2025-11-18 02:30:00,0.5359426639859987
2025-11-18 03:00:00,0.4866837861350495
2025-11-18 03:30:00,0.4866837861350495
2025-11-18 04:00:00,0.48533929602998577
2025-11-18 04:30:00,0.5200197346715509
2025-11-18 05:00:00,0.6202758704638823
2025-11-18 05:30:00,0.6691009542082228
2025-11-18 06:00:00,0.859183735001569
2025-11-18 06:30:00,1.0941821088239136
2025-11-18 07:00:00,1.4278744090074453
2025-11-18 07:30:00,1.6578784300411398
2025-11-18 08:00:00,1.895194015891561
2025-11-18 08:30:00,1.9901178934347066
2025-11-18 09:00:00,1.9905467042221834
2025-11-18 09:30:00,2.088588583486251
2025-11-18 10:00:00,1.99561840249722
2025-11-18 10:30:00,1.94692861290755
2025-11-18 11:00:00,1.9775244879257696
2025-11-18 11:30:00,2.0372956531035142
2025-11-18 12:00:00,2.0416853688132335
2025-11-18 12:30:00,2.0517252878083627
2025-11-18 13:00:00,2.0453043145832415
2025-11-18 13:30:00,2.1061703881807436
2025-11-18 14:00:00,2.1374460555081836
2025-11-18 14:30:00,2.182172342033572
2025-11-18 15:00:00,2.203807959036038
2025-11-18 15:30:00,2.289962130450333
2025-11-18 16:00:00,2.3012167371965764
2025-11-18 16:30:00,2.3567670629216018
2025-11-18 17:00:00,2.4096101787225623
2025-11-18 17:30:00,2.4244526391286185
2025-11-18 18:00:00,2.4697364631603507
2025-11-18 18:30:00,2.472144856902389
2025-11-18 19:00:00,2.459711477699752
2025-11-18 19:30:00,2.434076413931808
2025-11-18 20:00:00,2.2673504392573265
2025-11-18 20:30:00,2.217824126398361
2025-11-18 21:00:00,2.040393999394285
2025-11-18 21:30:00,1.896685489632206
2025-11-18 22:00:00,1.7469164009069877
2025-11-18 22:30:00,1.605427698043649
2025-11-18 23:00:00,1.405753407494355
2025-11-18 23:30:00,1.214998841561525
2025-11-19 00:00:00,0.9892465147694338
2025-11-19 00:30:00,0.7646196180788462
2025-11-19 01:00:00,0.6367044505891187
2025-11-19 01:30:00,0.5835941020501182
2025-11-19 02:00:00,0.5417564666767268
2025-11-19 02:30:00,0.5660401994734185
2025-11-19 03:00:00,0.519598091894
2025-11-19 03:30:00,0.519598091894
2025-11-19 04:00:00,0.5182536017889362
2025-11-19 04:30:00,0.5468436533766365
2025-11-19 05:00:00,0.6427316365824847
2025-11-19 05:30:00,0.7056912444157294
2025-11-19 06:00:00,0.9113103055622428
2025-11-19 06:30:00,1.1987355535087398
2025-11-19 07:00:00,1.4974932464452633
2025-11-19 07:30:00,1.7105708712777796
2025-11-19 08:00:00,1.9052342370192794
2025-11-19 08:30:00,2.0001581145624234
2025-11-19 09:00:00,2.0005869253499005
2025-11-19 09:30:00,2.0986288046139685
2025-11-19 10:00:00,2.0056586236249365
2025-11-19 10:30:00,1.9569688340352684
2025-11-19 11:00:00,1.9875647090534876
2025-11-19 11:30:00,2.0473358742312318
2025-11-19 12:00:00,2.051725589940951
2025-11-19 12:30:00,2.0617655089360802
2025-11-19 13:00:00,2.055344535710959
2025-11-19 13:30:00,2.116210609308461
2025-11-19 14:00:00,2.147486276635901
2025-11-19 14:30:00,2.1922125631612897
2025-11-19 15:00:00,2.2138481801637555
2025-11-19 15:30:00,2.3000023515780503
2025-11-19 16:00:00,2.3839926488534204
2025-11-19 16:30:00,2.4362693577961116
2025-11-19 17:00:00,2.51914302177042
2025-11-19 17:30:00,2.651607568074457
2025-11-19 18:00:00,2.6953661532384445
2025-11-19 18:30:00,2.697774546980483
2025-11-19 19:00:00,2.685341167777846
2025-11-19 19:30:00,2.6559658798910966
2025-11-19 20:00:00,2.492513521998949
2025-11-19 20:30:00,2.2283119517542787
2025-11-19 21:00:00,2.0547858451885075
2025-11-19 21:30:00,1.9110773354264288
2025-11-19 22:00:00,1.7613082467012107
2025-11-19 22:30:00,1.619819543837872
2025-11-19 23:00:00,1.4201452532885779
2025-11-19 23:30:00,1.2293906873557479
2025-11-20 00:00:00,0.9712502300278166
2025-11-20 00:30:00,0.7669829251082045
2025-11-20 01:00:00,0.6259298186198485
2025-11-20 01:30:00,0.5625729291907456
2025-11-20 02:00:00,0.5066137387604994
2025-11-20 02:30:00,0.5308974715571911
2025-11-20 03:00:00,0.4887902981387629
2025-11-20 03:30:00,0.48595785000085223
2025-11-20 04:00:00,0.49199871651844834
2025-11-20 04:30:00,0.5244725915290732
2025-11-20 05:00:00,0.6067054132158587
2025-11-20 05:30:00,0.6696650210491034
2025-11-20 06:00:00,0.8752840821956168
2025-11-20 06:30:00,1.1569881318112043
2025-11-20 07:00:00,1.4538651813727366
2025-11-20 07:30:00,1.666942806205253
2025-11-20 08:00:00,1.8598533102368084
2025-11-20 08:30:00,1.954777187779954
2025-11-20 09:00:00,1.9552059985674308
2025-11-20 09:30:00,2.0578995804995346
2025-11-20 10:00:00,1.9649293995105033
2025-11-20 10:30:00,1.9162396099208336
2025-11-20 11:00:00,1.9468354849390528
2025-11-20 11:30:00,2.0066066501167983
2025-11-20 12:00:00,2.010996365826518
2025-11-20 12:30:00,2.0210362848216463
2025-11-20 13:00:00,2.014615311596525
2025-11-20 13:30:00,2.0754813851940273
2025-11-20 14:00:00,2.1054644804693172
2025-11-20 14:30:00,2.1560262711635305
2025-11-20 15:00:00,2.1855354813455112
2025-11-20 15:30:00,2.271689652759806
2025-11-20 16:00:00,2.426879845427665
2025-11-20 16:30:00,2.4436058135669496
2025-11-20 17:00:00,2.5118715362747825
2025-11-20 17:30:00,2.7001206669536852
2025-11-20 18:00:00,2.6900567723712046
2025-11-20 18:30:00,2.688334083090149
2025-11-20 19:00:00,2.660939339534904
2025-11-20 19:30:00,2.6156594080684323
2025-11-20 20:00:00,2.5535574973412505
2025-11-20 20:30:00,2.1807134075561634
2025-11-20 21:00:00,1.9940149446270925
2025-11-20 21:30:00,1.8373721387065087
2025-11-20 22:00:00,1.6876030499812913
2025-11-20 22:30:00,1.5250953051134597
2025-11-20 23:00:00,1.3334161677003618
2025-11-20 23:30:00,1.1726043755501978
2025-11-21 00:00:00,0.7855222690956193
2025-11-21 00:30:00,0.6223451964386327
2025-11-21 01:00:00,0.5358296776549675
2025-11-21 01:30:00,0.47178153836897246
2025-11-21 02:00:00,0.4158223479387254
2025-11-21 02:30:00,0.44010608073541774
2025-11-21 03:00:00,0.4032772527103778
2025-11-21 03:30:00,0.4004448045724673
2025-11-21 04:00:00,0.4064856710900633
2025-11-21 04:30:00,0.4278051366641973
2025-11-21 05:00:00,0.4889080896402921
2025-11-21 05:30:00,0.5429917111869849
2025-11-21 06:00:00,0.6171150276265313
2025-11-21 06:30:00,0.8511493885867277
2025-11-21 07:00:00,1.1143033653014207
2025-11-21 07:30:00,1.3406840875248942
2025-11-21 08:00:00,1.5384629508994634
2025-11-21 08:30:00,1.633386828442611
2025-11-21 09:00:00,1.686528210248335
2025-11-21 09:30:00,1.8089996970507962
2025-11-21 10:00:00,1.8061215610953651
2025-11-21 10:30:00,1.7949156348495778
2025-11-21 11:00:00,1.825511509867798
2025-11-21 11:30:00,1.883486103541749
2025-11-21 12:00:00,1.8973819310782687
2025-11-21 12:30:00,1.904651593237282
2025-11-21 13:00:00,1.8989925210838412
2025-11-21 13:30:00,1.9416617732091195
2025-11-21 14:00:00,1.9530100265751946
2025-11-21 14:30:00,1.9445739561979136
2025-11-21 15:00:00,1.9226495086328466
2025-11-21 15:30:00,1.9716097373777761
2025-11-21 16:00:00,2.1274111482519324
2025-11-21 16:30:00,2.1508016037908972
2025-11-21 17:00:00,2.186524590094851
2025-11-21 17:30:00,2.228717762685422
2025-11-21 18:00:00,2.2102007730114837
2025-11-21 18:30:00,2.2084780837304283
2025-11-21 19:00:00,2.1810833401751832
2025-11-21 19:30:00,2.1222974838153634
2025-11-21 20:00:00,2.0608437022741417
2025-11-21 20:30:00,1.7686780293691313
2025-11-21 21:00:00,1.6295797635649407
2025-11-21 21:30:00,1.4801004724662783
2025-11-21 22:00:00,1.39537985920412
2025-11-21 22:30:00,1.2837714413247587
2025-11-21 23:00:00,1.1174899154823477
2025-11-21 23:30:00,0.9620000937557348
2025-11-22 00:00:00,0.8614787530501555
2025-11-22 00:30:00,0.6507336484849683
2025-11-22 01:00:00,0.5148036004425827
2025-11-22 01:30:00,0.45423701878981104
2025-11-22 02:00:00,0.4073604807196826
2025-11-22 02:30:00,0.427500906237217
2025-11-22 03:00:00,0.38400488025035706
2025-11-22 03:30:00,0.38400488025035706
2025-11-22 04:00:00,0.3868566189172545
2025-11-22 04:30:00,0.3976904977555398
2025-11-22 05:00:00,0.4258022583184229
2025-11-22 05:30:00,0.45633942759174045
2025-11-22 06:00:00,0.5517223922107638
2025-11-22 06:30:00,0.6814470563835888
2025-11-22 07:00:00,0.7142646166252278
2025-11-22 07:30:00,0.8371334918467843
2025-11-22 08:00:00,1.0213087136591334
2025-11-22 08:30:00,1.0733666890860363
2025-11-22 09:00:00,1.1563870022901357
2025-11-22 09:30:00,1.3641474174930799
2025-11-22 10:00:00,1.3196788707932734
2025-11-22 10:30:00,1.3100991679976468
2025-11-22 11:00:00,1.358979936350809
2025-11-22 11:30:00,1.4078436902549218
2025-11-22 12:00:00,1.450044869886247
2025-11-22 12:30:00,1.4391020634933258
2025-11-22 13:00:00,1.4007826684438314
2025-11-22 13:30:00,1.512194268243216
2025-11-22 14:00:00,1.5434342932867562
2025-11-22 14:30:00,1.5389543447543763
2025-11-22 15:00:00,1.6313810237636692
2025-11-22 15:30:00,1.703633266166647
2025-11-22 16:00:00,1.777636557704493
2025-11-22 16:30:00,1.7923893813328682
2025-11-22 17:00:00,1.8725996983244224
2025-11-22 17:30:00,2.0233348152330657
2025-11-22 18:00:00,2.1526621926409977
2025-11-22 18:30:00,2.177200779446799
2025-11-22 19:00:00,2.177880375279645
2025-11-22 19:30:00,2.177880375279645
2025-11-22 20:00:00,2.1210201888897244
2025-11-22 20:30:00,1.9024696506335854
2025-11-22 21:00:00,1.8434273732807467
2025-11-22 21:30:00,1.7265495026709665
2025-11-22 22:00:00,1.6418288894088078
2025-11-22 22:30:00,1.4914095305432138
2025-11-22 23:00:00,1.321685917198405
2025-11-22 23:30:00,1.148420081870335
2025-11-23 00:00:00,0.9736766596290098
2025-11-23 00:30:00,0.7349552387817966
2025-11-23 01:00:00,0.5911635932694161
2025-11-23 01:30:00,0.5319511592754745
2025-11-23 02:00:00,0.48716621021012946
