Datetime,Consumption
2025-06-08 06:30:00,1.33512
2025-06-08 07:00:00,1.52353
2025-06-08 07:30:00,1.62662
2025-06-08 08:00:00,1.89562
2025-06-08 08:30:00,2.03996
2025-06-08 09:00:00,2.3954
2025-06-08 09:30:00,2.539
2025-06-08 10:00:00,2.59983
2025-06-08 10:30:00,2.80263
2025-06-08 11:00:00,2.6587
2025-06-08 11:30:00,2.84146
2025-06-08 12:00:00,2.90026
2025-06-08 12:30:00,2.94159
2025-06-08 13:00:00,3.11552
2025-06-08 13:30:00,3.26088
2025-06-08 14:00:00,3.2775
2025-06-08 14:30:00,3.45938
2025-06-08 15:00:00,3.44484
2025-06-08 15:30:00,3.43755
2025-06-08 16:00:00,3.42697
2025-06-08 16:30:00,3.43594
2025-06-08 17:00:00,3.23284
2025-06-08 17:30:00,3.09987
2025-06-08 18:00:00,3.06557
2025-06-08 18:30:00,2.85317
2025-06-08 19:00:00,2.58556
2025-06-08 19:30:00,2.67319
2025-06-08 20:00:00,2.71045
2025-06-08 20:30:00,2.60744
2025-06-08 21:00:00,2.60192
2025-06-08 21:30:00,2.4742
2025-06-08 22:00:00,2.29036
2025-06-08 22:30:00,2.18642
2025-06-08 23:00:00,2.10986
2025-06-08 23:30:00,2.0299
2025-06-09 00:00:00,1.83324
2025-06-09 00:30:00,1.70943
2025-06-09 01:00:00,1.60645
2025-06-09 01:30:00,1.46007
2025-06-09 02:00:00,1.35468
2025-06-09 02:30:00,1.2777
2025-06-09 03:00:00,1.22941
2025-06-09 03:30:00,1.11772
2025-06-09 04:00:00,1.14717
2025-06-09 04:30:00,1.07929
2025-06-09 05:00:00,1.14955
2025-06-09 05:30:00,1.14083
2025-06-09 06:00:00,1.2263
2025-06-09 06:30:00,1.58827
2025-06-09 07:00:00,1.63545
2025-06-09 07:30:00,1.80752
2025-06-09 08:00:00,2.02976
2025-06-09 08:30:00,2.27333
2025-06-09 09:00:00,2.45307
2025-06-09 09:30:00,2.64413
2025-06-09 10:00:00,2.66536
2025-06-09 10:30:00,2.80971
2025-06-09 11:00:00,2.89169
2025-06-09 11:30:00,2.92781
2025-06-09 12:00:00,2.91499
2025-06-09 12:30:00,3.19758
2025-06-09 13:00:00,3.20286
2025-06-09 13:30:00,3.4886
2025-06-09 14:00:00,3.4736
2025-06-09 14:30:00,3.51195
2025-06-09 15:00:00,3.57597
2025-06-09 15:30:00,3.42776
2025-06-09 16:00:00,3.64315
2025-06-09 16:30:00,3.77156
2025-06-09 17:00:00,3.27942
2025-06-09 17:30:00,3.27306
2025-06-09 18:00:00,3.15986
2025-06-09 18:30:00,3.11253
2025-06-09 19:00:00,2.94115
2025-06-09 19:30:00,2.79468
2025-06-09 20:00:00,2.97122
2025-06-09 20:30:00,2.8088
2025-06-09 21:00:00,2.72621
2025-06-09 21:30:00,2.61153
2025-06-09 22:00:00,2.53534
2025-06-09 22:30:00,2.34237
2025-06-09 23:00:00,2.30998
2025-06-09 23:30:00,2.11168
2025-06-10 00:00:00,2.00894
2025-06-10 00:30:00,1.83535
2025-06-10 01:00:00,1.70326
2025-06-10 01:30:00,1.55077
2025-06-10 02:00:00,1.49085
2025-06-10 02:30:00,1.33787
2025-06-10 03:00:00,1.25728
2025-06-10 03:30:00,1.22351
2025-06-10 04:00:00,1.28838
2025-06-10 04:30:00,1.23911
2025-06-10 05:00:00,1.32401
2025-06-10 05:30:00,1.28124
2025-06-10 06:00:00,1.41502
2025-06-10 06:30:00,1.62529
2025-06-10 07:00:00,1.95815
2025-06-10 07:30:00,2.18843
2025-06-10 08:00:00,2.41384
2025-06-10 08:30:00,2.65021
2025-06-10 09:00:00,3.03795
2025-06-10 09:30:00,2.90722
2025-06-10 10:00:00,3.08131
2025-06-10 10:30:00,3.19648
2025-06-10 11:00:00,3.27101
2025-06-10 11:30:00,3.21787
2025-06-10 12:00:00,3.50433
2025-06-10 12:30:00,3.50521
2025-06-10 13:00:00,3.76473
2025-06-10 13:30:00,3.67539
2025-06-10 14:00:00,4.01069
2025-06-10 14:30:00,3.88279
2025-06-10 15:00:00,3.92204
2025-06-10 15:30:00,4.0432
2025-06-10 16:00:00,4.05504
2025-06-10 16:30:00,4.2132
2025-06-10 17:00:00,3.85339
2025-06-10 17:30:00,3.77981
2025-06-10 18:00:00,3.50668
2025-06-10 18:30:00,3.42142
2025-06-10 19:00:00,3.12042
2025-06-10 19:30:00,3.06287
2025-06-10 20:00:00,3.05668
2025-06-10 20:30:00,3.17169
2025-06-10 21:00:00,3.04953
2025-06-10 21:30:00,3.0127
2025-06-10 22:00:00,2.79088
2025-06-10 22:30:00,2.76283
2025-06-10 23:00:00,2.61079
2025-06-10 23:30:00,2.48865
2025-06-11 00:00:00,2.38034
2025-06-11 00:30:00,2.14046
2025-06-11 01:00:00,2.02716
2025-06-11 01:30:00,1.84338
2025-06-11 02:00:00,1.74008
2025-06-11 02:30:00,1.65287
2025-06-11 03:00:00,1.5238
2025-06-11 03:30:00,1.52288
2025-06-11 04:00:00,1.44887
2025-06-11 04:30:00,1.45306
2025-06-11 05:00:00,1.55109
2025-06-11 05:30:00,1.48344
2025-06-11 06:00:00,1.67949
2025-06-11 06:30:00,1.93244
2025-06-11 07:00:00,2.15606
2025-06-11 07:30:00,2.35719
2025-06-11 08:00:00,2.76087
2025-06-11 08:30:00,2.94343
2025-06-11 09:00:00,3.32328
2025-06-11 09:30:00,3.195
2025-06-11 10:00:00,3.42007
2025-06-11 10:30:00,3.46547
2025-06-11 11:00:00,3.65606
2025-06-11 11:30:00,3.83844
2025-06-11 12:00:00,3.84614
2025-06-11 12:30:00,4.1161
2025-06-11 13:00:00,3.91922
2025-06-11 13:30:00,4.04571
2025-06-11 14:00:00,4.21694
2025-06-11 14:30:00,4.37978
2025-06-11 15:00:00,4.33401
2025-06-11 15:30:00,4.34443
2025-06-11 16:00:00,4.42669
2025-06-11 16:30:00,
2025-06-11 17:00:00,
2025-06-11 17:30:00,4.02337
2025-06-11 18:00:00,3.88293
2025-06-11 18:30:00,3.87933
2025-06-11 19:00:00,3.47385
2025-06-11 19:30:00,3.4238
2025-06-11 20:00:00,3.55833
2025-06-11 20:30:00,3.49287
2025-06-11 21:00:00,3.46185
2025-06-11 21:30:00,3.23823
2025-06-11 22:00:00,3.06198
2025-06-11 22:30:00,2.95513
2025-06-11 23:00:00,2.83013
2025-06-11 23:30:00,2.69069
2025-06-12 00:00:00,2.32067
2025-06-12 00:30:00,2.24363
2025-06-12 01:00:00,2.04637
2025-06-12 01:30:00,1.87625
2025-06-12 02:00:00,1.6379
2025-06-12 02:30:00,1.61739
2025-06-12 03:00:00,1.52151
2025-06-12 03:30:00,1.55676
2025-06-12 04:00:00,1.51941
2025-06-12 04:30:00,1.48846
2025-06-12 05:00:00,1.50796
2025-06-12 05:30:00,1.4915
2025-06-12 06:00:00,1.57136
2025-06-12 06:30:00,1.86737
2025-06-12 07:00:00,2.04319
2025-06-12 07:30:00,2.42125
2025-06-12 08:00:00,2.79892
2025-06-12 08:30:00,3.03601
2025-06-12 09:00:00,3.06901
2025-06-12 09:30:00,3.35782
2025-06-12 10:00:00,3.41181
2025-06-12 10:30:00,3.57718
2025-06-12 11:00:00,3.60716
2025-06-12 11:30:00,3.68765
2025-06-12 12:00:00,3.8545
2025-06-12 12:30:00,3.78163
2025-06-12 13:00:00,3.97903
2025-06-12 13:30:00,4.18457
2025-06-12 14:00:00,4.37665
2025-06-12 14:30:00,4.32204
2025-06-12 15:00:00,4.39488
2025-06-12 15:30:00,4.27404
2025-06-12 16:00:00,4.51752
2025-06-12 16:30:00,4.44257
2025-06-12 17:00:00,4.21444
2025-06-12 17:30:00,4.10548
2025-06-12 18:00:00,4.06906
2025-06-12 18:30:00,3.74129
2025-06-12 19:00:00,3.41678
2025-06-12 19:30:00,3.4349
2025-06-12 20:00:00,3.44505
2025-06-12 20:30:00,3.2083
2025-06-12 21:00:00,3.14709
2025-06-12 21:30:00,3.1186
2025-06-12 22:00:00,2.89798
2025-06-12 22:30:00,2.77549
2025-06-12 23:00:00,2.66447
2025-06-12 23:30:00,2.63012
2025-06-13 00:00:00,2.47217
2025-06-13 00:30:00,2.24583
2025-06-13 01:00:00,2.22266
2025-06-13 01:30:00,2.10602
2025-06-13 02:00:00,1.90021
2025-06-13 02:30:00,1.76518
2025-06-13 03:00:00,1.87194
2025-06-13 03:30:00,1.77794
2025-06-13 04:00:00,1.79186
2025-06-13 04:30:00,1.80617
2025-06-13 05:00:00,1.67669
2025-06-13 05:30:00,1.51502
2025-06-13 06:00:00,1.52975
2025-06-13 06:30:00,1.53073
2025-06-13 07:00:00,1.58291
2025-06-13 07:30:00,1.68346
2025-06-13 08:00:00,1.9397
2025-06-13 08:30:00,2.09558
2025-06-13 09:00:00,2.30956
2025-06-13 09:30:00,2.5183
2025-06-13 10:00:00,2.72277
2025-06-13 10:30:00,2.93023
2025-06-13 11:00:00,3.08229
2025-06-13 11:30:00,3.30354
2025-06-13 12:00:00,3.31927
2025-06-13 12:30:00,3.31597
2025-06-13 13:00:00,3.6492
2025-06-13 13:30:00,3.71713
2025-06-13 14:00:00,3.74932
2025-06-13 14:30:00,3.89989
2025-06-13 15:00:00,3.83106
2025-06-13 15:30:00,3.87831
2025-06-13 16:00:00,3.87352
2025-06-13 16:30:00,4.04699
2025-06-13 17:00:00,3.89295
2025-06-13 17:30:00,3.9467
2025-06-13 18:00:00,3.99324
2025-06-13 18:30:00,3.81655
2025-06-13 19:00:00,3.6241
2025-06-13 19:30:00,3.32955
2025-06-13 20:00:00,3.47488
2025-06-13 20:30:00,3.29546
2025-06-13 21:00:00,3.02973
2025-06-13 21:30:00,2.7926
2025-06-13 22:00:00,2.82051
2025-06-13 22:30:00,2.80518
2025-06-13 23:00:00,2.88949
2025-06-13 23:30:00,2.473
2025-06-14 00:00:00,2.56035
2025-06-14 00:30:00,2.39919
2025-06-14 01:00:00,2.2101
2025-06-14 01:30:00,2.1715
2025-06-14 02:00:00,2.02533
2025-06-14 02:30:00,2.01726
2025-06-14 03:00:00,1.82949
2025-06-14 03:30:00,1.75404
2025-06-14 04:00:00,1.73961
2025-06-14 04:30:00,1.80332
2025-06-14 05:00:00,1.78155
2025-06-14 05:30:00,1.66467
2025-06-14 06:00:00,1.5506
2025-06-14 06:30:00,1.58209
2025-06-14 07:00:00,1.60534
2025-06-14 07:30:00,1.63916
2025-06-14 08:00:00,1.87749
2025-06-14 08:30:00,1.94728
2025-06-14 09:00:00,2.1682
2025-06-14 09:30:00,2.28409
2025-06-14 10:00:00,2.45527
2025-06-14 10:30:00,2.64152
2025-06-14 11:00:00,2.91265
2025-06-14 11:30:00,3.10278
2025-06-14 12:00:00,3.25669
2025-06-14 12:30:00,3.38938
2025-06-14 13:00:00,3.38791
2025-06-14 13:30:00,3.71772
2025-06-14 14:00:00,3.6888
2025-06-14 14:30:00,3.63263
2025-06-14 15:00:00,3.80363
2025-06-14 15:30:00,3.74366
2025-06-14 16:00:00,3.87735
2025-06-14 16:30:00,3.94143
2025-06-14 17:00:00,3.92608
2025-06-14 17:30:00,3.77635
2025-06-14 18:00:00,3.64133
2025-06-14 18:30:00,3.53189
2025-06-14 19:00:00,3.29184
2025-06-14 19:30:00,3.2466
2025-06-14 20:00:00,3.3214
2025-06-14 20:30:00,3.19502
2025-06-14 21:00:00,3.0979
2025-06-14 21:30:00,3.07706
2025-06-14 22:00:00,2.97025
2025-06-14 22:30:00,2.80379
2025-06-14 23:00:00,2.57141
2025-06-14 23:30:00,2.56384
2025-06-15 00:00:00,2.38902
2025-06-15 00:30:00,
2025-06-15 01:00:00,1.9918
2025-06-15 01:30:00,1.90681
2025-06-15 02:00:00,1.61784
2025-06-15 02:30:00,1.59945
2025-06-15 03:00:00,1.50319
2025-06-15 03:30:00,1.58787
2025-06-15 04:00:00,1.50938
2025-06-15 04:30:00,1.55199
2025-06-15 05:00:00,1.51359
2025-06-15 05:30:00,1.3793
2025-06-15 06:00:00,1.37884
2025-06-15 06:30:00,1.58988
2025-06-15 07:00:00,1.68631
2025-06-15 07:30:00,1.83979
2025-06-15 08:00:00,1.9866
2025-06-15 08:30:00,2.3416
2025-06-15 09:00:00,2.45645
2025-06-15 09:30:00,2.77846
2025-06-15 10:00:00,2.97278
2025-06-15 10:30:00,3.13921
2025-06-15 11:00:00,3.22768
2025-06-15 11:30:00,3.25635
2025-06-15 12:00:00,3.4882
2025-06-15 12:30:00,3.60628
2025-06-15 13:00:00,3.6287
2025-06-15 13:30:00,3.78298
2025-06-15 14:00:00,3.81317
2025-06-15 14:30:00,4.00366
2025-06-15 15:00:00,3.97207
2025-06-15 15:30:00,3.93724
2025-06-15 16:00:00,3.48919
2025-06-15 16:30:00,3.8112
2025-06-15 17:00:00,3.74292
2025-06-15 17:30:00,3.64903
2025-06-15 18:00:00,3.36648
2025-06-15 18:30:00,3.22336
2025-06-15 19:00:00,2.99683
2025-06-15 19:30:00,2.9814
2025-06-15 20:00:00,2.94908
2025-06-15 20:30:00,2.69179
2025-06-15 21:00:00,2.74371
2025-06-15 21:30:00,2.74345
2025-06-15 22:00:00,2.64134
2025-06-15 22:30:00,2.49187
2025-06-15 23:00:00,2.32522
2025-06-15 23:30:00,2.29369
2025-06-16 00:00:00,1.94827
2025-06-16 00:30:00,1.82912
2025-06-16 01:00:00,1.69797
2025-06-16 01:30:00,1.64842
2025-06-16 02:00:00,1.47741
2025-06-16 02:30:00,1.44859
2025-06-16 03:00:00,1.38887
2025-06-16 03:30:00,1.29099
2025-06-16 04:00:00,1.3078
2025-06-16 04:30:00,1.39734
2025-06-16 05:00:00,1.32515
2025-06-16 05:30:00,1.24906
2025-06-16 06:00:00,1.29474
2025-06-16 06:30:00,1.44816
2025-06-16 07:00:00,1.51662
2025-06-16 07:30:00,1.70212
2025-06-16 08:00:00,1.93409
2025-06-16 08:30:00,2.07357
2025-06-16 09:00:00,2.29374
2025-06-16 09:30:00,2.41531
2025-06-16 10:00:00,2.50943
2025-06-16 10:30:00,2.6536
2025-06-16 11:00:00,2.8717
2025-06-16 11:30:00,2.98118
2025-06-16 12:00:00,2.99201
2025-06-16 12:30:00,3.13139
2025-06-16 13:00:00,3.38211
2025-06-16 13:30:00,3.46897
2025-06-16 14:00:00,3.6112
2025-06-16 14:30:00,3.71769
2025-06-16 15:00:00,3.63151
2025-06-16 15:30:00,3.59231
2025-06-16 16:00:00,3.61876
2025-06-16 16:30:00,3.67086
2025-06-16 17:00:00,3.52444
2025-06-16 17:30:00,3.24636
2025-06-16 18:00:00,3.1298
2025-06-16 18:30:00,3.02857
2025-06-16 19:00:00,2.72507
2025-06-16 19:30:00,2.66798
2025-06-16 20:00:00,2.76463
2025-06-16 20:30:00,2.63005
2025-06-16 21:00:00,2.56387
2025-06-16 21:30:00,2.42384
2025-06-16 22:00:00,2.40883
2025-06-16 22:30:00,2.30012
2025-06-16 23:00:00,2.19313
2025-06-16 23:30:00,2.03641
2025-06-17 00:00:00,2.08303
2025-06-17 00:30:00,1.82514
2025-06-17 01:00:00,1.80365
2025-06-17 01:30:00,1.6901
2025-06-17 02:00:00,1.57899
2025-06-17 02:30:00,1.41772
2025-06-17 03:00:00,1.36217
2025-06-17 03:30:00,1.38379
2025-06-17 04:00:00,1.37298
2025-06-17 04:30:00,1.30194
2025-06-17 05:00:00,1.34679
2025-06-17 05:30:00,1.31812
2025-06-17 06:00:00,1.34749
2025-06-17 06:30:00,1.48483
2025-06-17 07:00:00,1.65957
2025-06-17 07:30:00,1.85882
2025-06-17 08:00:00,2.07114
2025-06-17 08:30:00,2.29132
2025-06-17 09:00:00,2.49468
2025-06-17 09:30:00,2.74677
2025-06-17 10:00:00,2.9081
2025-06-17 10:30:00,3.0141
2025-06-17 11:00:00,3.28908
2025-06-17 11:30:00,3.43141
2025-06-17 12:00:00,3.5308
2025-06-17 12:30:00,3.65004
2025-06-17 13:00:00,3.73981
2025-06-17 13:30:00,3.74186
2025-06-17 14:00:00,3.94763
2025-06-17 14:30:00,4.21456
2025-06-17 15:00:00,4.0559
2025-06-17 15:30:00,4.21993
2025-06-17 16:00:00,4.08383
2025-06-17 16:30:00,3.85072
2025-06-17 17:00:00,3.8265
2025-06-17 17:30:00,3.82154
2025-06-17 18:00:00,3.70046
2025-06-17 18:30:00,3.63303
2025-06-17 19:00:00,3.15377
2025-06-17 19:30:00,3.07129
2025-06-17 20:00:00,3.22705
2025-06-17 20:30:00,3.24044
2025-06-17 21:00:00,3.17523
2025-06-17 21:30:00,2.93408
2025-06-17 22:00:00,2.696
2025-06-17 22:30:00,2.68664
2025-06-17 23:00:00,2.68297
2025-06-17 23:30:00,2.40748
2025-06-18 00:00:00,2.18906
2025-06-18 00:30:00,1.96316
2025-06-18 01:00:00,1.88108
2025-06-18 01:30:00,1.79787
2025-06-18 02:00:00,1.64157
2025-06-18 02:30:00,1.60541
2025-06-18 03:00:00,1.5097
2025-06-18 03:30:00,1.45493
2025-06-18 04:00:00,1.38013
2025-06-18 04:30:00,1.3362
2025-06-18 05:00:00,1.40486
2025-06-18 05:30:00,1.28121
2025-06-18 06:00:00,1.46139
2025-06-18 06:30:00,1.61166
2025-06-18 07:00:00,1.76368
2025-06-18 07:30:00,1.95327
2025-06-18 08:00:00,2.16865
2025-06-18 08:30:00,2.44599
2025-06-18 09:00:00,2.64318
2025-06-18 09:30:00,2.83946
2025-06-18 10:00:00,3.00897
2025-06-18 10:30:00,3.22736
2025-06-18 11:00:00,3.23733
2025-06-18 11:30:00,3.57779
2025-06-18 12:00:00,3.58488
2025-06-18 12:30:00,3.79538
2025-06-18 13:00:00,4.05406
2025-06-18 13:30:00,4.18437
2025-06-18 14:00:00,4.0251
2025-06-18 14:30:00,4.22494
2025-06-18 15:00:00,4.25843
2025-06-18 15:30:00,4.08085
2025-06-18 16:00:00,4.20041
2025-06-18 16:30:00,4.0858
2025-06-18 17:00:00,3.86444
2025-06-18 17:30:00,3.66938
2025-06-18 18:00:00,3.62929
2025-06-18 18:30:00,3.52853
2025-06-18 19:00:00,3.17018
2025-06-18 19:30:00,2.93935
2025-06-18 20:00:00,3.09635
2025-06-18 20:30:00,3.1451
2025-06-18 21:00:00,3.02774
2025-06-18 21:30:00,2.95142
2025-06-18 22:00:00,2.72409
2025-06-18 22:30:00,2.55632
2025-06-18 23:00:00,2.54413
2025-06-18 23:30:00,2.37761
2025-06-19 00:00:00,2.05805
2025-06-19 00:30:00,1.93083
2025-06-19 01:00:00,1.83908
2025-06-19 01:30:00,1.63691
2025-06-19 02:00:00,1.57766
2025-06-19 02:30:00,1.4631
2025-06-19 03:00:00,1.33541
2025-06-19 03:30:00,1.28779
2025-06-19 04:00:00,1.28532
2025-06-19 04:30:00,1.3139
2025-06-19 05:00:00,1.25913
2025-06-19 05:30:00,1.1629
2025-06-19 06:00:00,1.286
2025-06-19 06:30:00,1.49388
2025-06-19 07:00:00,1.56046
2025-06-19 07:30:00,1.7557
2025-06-19 08:00:00,2.21318
2025-06-19 08:30:00,2.4735
2025-06-19 09:00:00,2.66124
2025-06-19 09:30:00,2.73293
2025-06-19 10:00:00,3.08
2025-06-19 10:30:00,3.13315
2025-06-19 11:00:00,3.27201
2025-06-19 11:30:00,3.31896
2025-06-19 12:00:00,3.53147
2025-06-19 12:30:00,3.55739
2025-06-19 13:00:00,3.68554
2025-06-19 13:30:00,3.65741
2025-06-19 14:00:00,3.78056
2025-06-19 14:30:00,3.94145
2025-06-19 15:00:00,3.99408
2025-06-19 15:30:00,3.97855
2025-06-19 16:00:00,3.92995
2025-06-19 16:30:00,3.76713
2025-06-19 17:00:00,3.57788
2025-06-19 17:30:00,3.56663
2025-06-19 18:00:00,3.46733
2025-06-19 18:30:00,3.2944
2025-06-19 19:00:00,3.07465
2025-06-19 19:30:00,2.89536
2025-06-19 20:00:00,2.85809
2025-06-19 20:30:00,2.88317
2025-06-19 21:00:00,2.76457
2025-06-19 21:30:00,2.63738
2025-06-19 22:00:00,2.55149
2025-06-19 22:30:00,2.42958
2025-06-19 23:00:00,2.2484
2025-06-19 23:30:00,2.28054
2025-06-20 00:00:00,2.04956
2025-06-20 00:30:00,2.09394
2025-06-20 01:00:00,1.83041
2025-06-20 01:30:00,1.7194
2025-06-20 02:00:00,1.58946
2025-06-20 02:30:00,1.49522
2025-06-20 03:00:00,1.41485
2025-06-20 03:30:00,1.32165
2025-06-20 04:00:00,1.34264
2025-06-20 04:30:00,1.28616
2025-06-20 05:00:00,1.25826
2025-06-20 05:30:00,1.18151
2025-06-20 06:00:00,1.20631
2025-06-20 06:30:00,1.30612
2025-06-20 07:00:00,1.41568
2025-06-20 07:30:00,1.51893
2025-06-20 08:00:00,1.73775
2025-06-20 08:30:00,1.88533
2025-06-20 09:00:00,2.02278
2025-06-20 09:30:00,2.23912
2025-06-20 10:00:00,2.51303
2025-06-20 10:30:00,2.62524
2025-06-20 11:00:00,2.71537
2025-06-20 11:30:00,3.0158
2025-06-20 12:00:00,2.99481
2025-06-20 12:30:00,3.082
2025-06-20 13:00:00,3.3744
2025-06-20 13:30:00,3.24436
2025-06-20 14:00:00,3.41264
2025-06-20 14:30:00,3.38984
2025-06-20 15:00:00,3.46561
2025-06-20 15:30:00,3.21008
2025-06-20 16:00:00,3.32805
2025-06-20 16:30:00,3.71567
2025-06-20 17:00:00,3.77102
2025-06-20 17:30:00,3.80581
2025-06-20 18:00:00,3.63967
2025-06-20 18:30:00,3.80089
2025-06-20 19:00:00,3.3224
2025-06-20 19:30:00,3.13406
2025-06-20 20:00:00,3.00628
2025-06-20 20:30:00,2.92863
2025-06-20 21:00:00,2.82747
2025-06-20 21:30:00,2.63799
2025-06-20 22:00:00,2.56098
2025-06-20 22:30:00,2.36248
2025-06-20 23:00:00,2.27596
2025-06-20 23:30:00,2.14106
2025-06-21 00:00:00,1.86299
2025-06-21 00:30:00,1.80175
2025-06-21 01:00:00,1.58972
2025-06-21 01:30:00,1.57464
2025-06-21 02:00:00,1.54937
2025-06-21 02:30:00,1.48465
2025-06-21 03:00:00,1.42565
2025-06-21 03:30:00,1.30658
2025-06-21 04:00:00,1.33119
2025-06-21 04:30:00,1.28767
2025-06-21 05:00:00,1.18799
2025-06-21 05:30:00,1.09225
2025-06-21 06:00:00,1.06626
2025-06-21 06:30:00,1.20373
2025-06-21 07:00:00,1.10665
2025-06-21 07:30:00,1.18029
2025-06-21 08:00:00,1.34459
2025-06-21 08:30:00,1.42784
2025-06-21 09:00:00,1.69162
2025-06-21 09:30:00,1.88174
2025-06-21 10:00:00,1.93113
2025-06-21 10:30:00,2.19107
2025-06-21 11:00:00,2.26581
2025-06-21 11:30:00,2.53384
2025-06-21 12:00:00,2.54517
2025-06-21 12:30:00,2.75685
2025-06-21 13:00:00,2.76716
2025-06-21 13:30:00,2.90132
2025-06-21 14:00:00,2.95057
2025-06-21 14:30:00,2.99284
2025-06-21 15:00:00,2.98594
2025-06-21 15:30:00,3.13185
2025-06-21 16:00:00,3.1052
2025-06-21 16:30:00,3.13836
2025-06-21 17:00:00,3.29457
2025-06-21 17:30:00,3.21547
2025-06-21 18:00:00,3.12226
2025-06-21 18:30:00,2.98105
2025-06-21 19:00:00,2.78283
2025-06-21 19:30:00,2.71415
2025-06-21 20:00:00,2.82827
2025-06-21 20:30:00,2.83435
2025-06-21 21:00:00,2.76178
2025-06-21 21:30:00,2.68712
2025-06-21 22:00:00,2.62477
2025-06-21 22:30:00,2.51027
2025-06-21 23:00:00,2.30412
2025-06-21 23:30:00,2.13945
2025-06-22 00:00:00,2.26131
2025-06-22 00:30:00,2.02648
2025-06-22 01:00:00,1.90498
2025-06-22 01:30:00,1.72303
2025-06-22 02:00:00,1.66017
2025-06-22 02:30:00,1.52322
2025-06-22 03:00:00,1.50554
2025-06-22 03:30:00,1.41669
2025-06-22 04:00:00,1.4227
2025-06-22 04:30:00,1.38741
2025-06-22 05:00:00,1.42794
2025-06-22 05:30:00,1.37144
2025-06-22 06:00:00,1.47307
2025-06-22 06:30:00,1.61489
2025-06-22 07:00:00,1.77944
2025-06-22 07:30:00,1.79084
2025-06-22 08:00:00,2.04292
2025-06-22 08:30:00,2.3903
2025-06-22 09:00:00,2.61615
2025-06-22 09:30:00,2.91873
2025-06-22 10:00:00,2.85611
2025-06-22 10:30:00,3.07696
2025-06-22 11:00:00,3.19031
2025-06-22 11:30:00,3.3746
2025-06-22 12:00:00,3.39363
2025-06-22 12:30:00,3.49787
2025-06-22 13:00:00,3.65209
2025-06-22 13:30:00,3.96707
2025-06-22 14:00:00,3.95092
2025-06-22 14:30:00,4.02823
2025-06-22 15:00:00,4.14302
2025-06-22 15:30:00,4.0123
2025-06-22 16:00:00,3.92482
2025-06-22 16:30:00,3.88514
2025-06-22 17:00:00,3.73079
2025-06-22 17:30:00,3.66602
2025-06-22 18:00:00,3.45294
2025-06-22 18:30:00,3.36255
2025-06-22 19:00:00,2.95461
2025-06-22 19:30:00,2.87399
2025-06-22 20:00:00,3.21476
2025-06-22 20:30:00,3.11825
2025-06-22 21:00:00,2.9973
2025-06-22 21:30:00,2.78964
2025-06-22 22:00:00,2.69277
2025-06-22 22:30:00,2.61612
2025-06-22 23:00:00,2.62624
2025-06-22 23:30:00,2.46693
2025-06-23 00:00:00,2.3886
2025-06-23 00:30:00,2.18499
2025-06-23 01:00:00,2.07296
2025-06-23 01:30:00,1.92424
2025-06-23 02:00:00,1.79907
2025-06-23 02:30:00,1.68606
2025-06-23 03:00:00,1.65059
2025-06-23 03:30:00,1.61297
2025-06-23 04:00:00,1.60949
2025-06-23 04:30:00,1.57894
2025-06-23 05:00:00,1.53754
2025-06-23 05:30:00,1.52273
2025-06-23 06:00:00,1.53054
2025-06-23 06:30:00,1.77931
2025-06-23 07:00:00,1.96479
2025-06-23 07:30:00,2.09552
2025-06-23 08:00:00,2.31338
2025-06-23 08:30:00,2.49074
2025-06-23 09:00:00,2.72518
2025-06-23 09:30:00,2.90042
2025-06-23 10:00:00,2.9506
2025-06-23 10:30:00,2.98935
2025-06-23 11:00:00,3.26788
2025-06-23 11:30:00,3.53449
2025-06-23 12:00:00,3.78533
2025-06-23 12:30:00,3.86787
2025-06-23 13:00:00,4.14226
2025-06-23 13:30:00,4.09123
2025-06-23 14:00:00,4.41515
2025-06-23 14:30:00,4.27425
2025-06-23 15:00:00,4.40128
2025-06-23 15:30:00,4.33354
2025-06-23 16:00:00,4.31105
2025-06-23 16:30:00,4.1427
2025-06-23 17:00:00,3.98592
2025-06-23 17:30:00,3.7445
2025-06-23 18:00:00,3.50908
2025-06-23 18:30:00,3.43255
2025-06-23 19:00:00,3.22593
2025-06-23 19:30:00,3.14898
2025-06-23 20:00:00,3.36901
2025-06-23 20:30:00,3.2945
2025-06-23 21:00:00,3.16606
2025-06-23 21:30:00,3.01931
2025-06-23 22:00:00,2.90434
2025-06-23 22:30:00,2.78622
2025-06-23 23:00:00,2.70118
2025-06-23 23:30:00,2.549
2025-06-24 00:00:00,2.65783
2025-06-24 00:30:00,2.49327
2025-06-24 01:00:00,2.31611
2025-06-24 01:30:00,2.1716
2025-06-24 02:00:00,2.05026
2025-06-24 02:30:00,1.93084
2025-06-24 03:00:00,1.862
2025-06-24 03:30:00,1.80719
2025-06-24 04:00:00,1.7228
2025-06-24 04:30:00,1.75575
2025-06-24 05:00:00,1.75866
2025-06-24 05:30:00,1.78042
2025-06-24 06:00:00,1.86704
2025-06-24 06:30:00,1.92675
2025-06-24 07:00:00,2.10332
2025-06-24 07:30:00,2.24553
2025-06-24 08:00:00,2.63433
2025-06-24 08:30:00,2.90916
2025-06-24 09:00:00,3.1623
2025-06-24 09:30:00,3.35278
2025-06-24 10:00:00,3.40872
2025-06-24 10:30:00,3.6725
2025-06-24 11:00:00,4.02494
